Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
1495,2008-12-09,7.3074798583984375,8.270000457763672,8.90999984741211,8.239999771118164,8.850000381469727,13092000,-0.07130808522546883,60.84775916947779
1496,2008-12-10,6.962871074676514,7.880000114440918,8.4399995803833,7.760000228881836,8.359999656677246,14645000,-0.04715836244500449,61.146161151177736
1497,2008-12-11,6.432704448699951,7.28000020980835,7.949999809265137,7.130000114440918,7.949999809265137,16057300,-0.07614195642724775,61.24797470236834
1498,2008-12-12,6.450376033782959,7.300000190734863,7.389999866485596,7.050000190734863,7.210000038146973,13178000,0.0027471470551674315,61.19205521298328
1499,2008-12-15,6.715460300445557,7.599999904632568,7.639999866485596,7.269999980926514,7.559999942779541,12771100,0.04109594003113237,61.027607186094826
1500,2008-12-16,7.068904399871826,8.0,8.039999961853027,7.659999847412109,7.679999828338623,14247700,0.052631403301247826,61.59661486471104
1501,2008-12-17,7.3074798583984375,8.270000457763672,8.390000343322754,7.900000095367432,7.96999979019165,10503900,0.03374999080917496,61.90399672795272
1502,2008-12-18,7.219119548797607,8.170000076293945,8.399999618530273,8.069999694824219,8.279999732971191,11316900,-0.012091762319300536,61.293734003103914
1503,2008-12-19,7.2367939949035645,8.1899995803833,8.529999732971191,7.980000019073486,8.529999732971191,11686300,0.002448282783861222,61.305558249545115
1504,2008-12-22,6.954033851623535,7.869999885559082,8.350000381469727,7.349999904632568,8.229999542236328,9592500,-0.039072570461334166,61.53093102047964
1505,2008-12-23,6.883347511291504,7.789999961853027,8.039999961853027,7.659999847412109,8.020000457763672,8061400,-0.010164796697894718,61.449129140861544
1506,2008-12-24,7.157268524169922,8.100000381469727,8.170000076293945,7.809999942779541,7.809999942779541,4962700,0.03979473830561009,61.77396565964221
1507,2008-12-26,7.139594554901123,8.079999923706055,8.199999809265137,7.889999866485596,8.109999656677246,3790800,-0.002469373505984085,61.585528921079025
1508,2008-12-29,7.113087177276611,8.050000190734863,8.069999694824219,7.760000228881836,8.010000228881836,7506300,-0.003712728701984247,61.58015865376962
1509,2008-12-30,7.404679775238037,8.380000114440918,8.380000114440918,8.0,8.079999923706055,6560100,0.04099381754984588,60.92036904941093
1510,2008-12-31,7.616744518280029,8.619999885559082,8.670000076293945,8.300000190734863,8.430000305175781,6789900,0.0286392861648328,60.68930042849282
1511,2009-01-02,7.9260125160217285,8.970000267028809,9.029999732971191,8.5,8.609999656677246,7945300,0.04060369846979417,60.95165606573488
1512,2009-01-05,7.6697611808776855,8.680000305175781,8.90999984741211,8.5,8.90999984741211,8158900,-0.03233042272215114,60.939017672879324
1513,2009-01-06,8.076226234436035,9.140000343322754,9.199999809265137,8.6899995803833,8.75,10760800,0.05299579008688715,61.61974960670066
1514,2009-01-07,7.899503231048584,8.9399995803833,9.210000038146973,8.800000190734863,9.039999961853027,9230600,-0.02188187877079595,61.64628107981079
1515,2009-01-08,7.943679332733154,8.989999771118164,9.029999732971191,8.699999809265137,8.920000076293945,8033300,0.0055922632591551835,60.9757186367626
1516,2009-01-09,7.5637288093566895,8.5600004196167,8.9399995803833,8.510000228881836,8.9399995803833,7572600,-0.04783054645859386,61.2593680156724
1517,2009-01-12,7.616744518280029,8.619999885559082,8.6899995803833,8.479999542236328,8.550000190734863,10444700,0.0070092027701675885,61.269614348168886
1518,2009-01-13,7.3693342208862305,8.34000015258789,8.770000457763672,8.319999694824219,8.600000381469727,11722700,-0.032482420383146526,61.41061817762269
1519,2009-01-14,7.060068607330322,7.989999771118164,8.350000381469727,7.869999885559082,8.270000457763672,12025600,-0.04196656092478268,61.667182704000304
1520,2009-01-15,7.316317558288574,8.279999732971191,8.489999771118164,7.769999980926514,7.989999771118164,13826300,0.03629553269385988,61.827885215089815
1521,2009-01-16,7.607911586761475,8.609999656677246,8.739999771118164,8.270000457763672,8.369999885559082,10165200,0.03985529962987422,62.123439826578405
1522,2009-01-20,7.192611217498779,8.140000343322754,8.800000190734863,8.109999656677246,8.640000343322754,11061400,-0.05458795945859296,62.62611443131158
1523,2009-01-21,7.404679775238037,8.380000114440918,8.420000076293945,7.820000171661377,8.260000228881836,16305100,0.029484223646527585,62.75143395233781
1524,2009-01-22,8.668249130249023,9.8100004196167,9.949999809265137,8.579999923706055,8.859999656677246,25819100,0.1706446994826818,68.47221371740815
1525,2009-01-23,7.068904399871826,8.0,9.229999542236328,7.78000020980835,9.229999542236328,29740600,-0.18450608725539142,74.22695864656842
1526,2009-01-26,6.962871074676514,7.880000114440918,8.149999618530273,7.78000020980835,8.149999618530273,13290000,-0.014999965934924142,74.19152182071095
1527,2009-01-27,6.476883888244629,7.329999923706055,8.0,7.150000095367432,7.940000057220459,19329700,-0.06979695318492785,74.76964774874125
1528,2009-01-28,6.7684760093688965,7.659999847412109,7.710000038146973,7.440000057220459,7.699999809265137,14707100,0.04502043361522956,75.21507035947246
1529,2009-01-29,6.406194686889648,7.25,7.800000190734863,7.199999809265137,7.659999847412109,12601000,-0.05352479967097168,75.5561945053532
1530,2009-01-30,6.211801052093506,7.03000020980835,7.449999809265137,6.96999979019165,7.21999979019165,13934500,-0.030344634263765213,75.62883837001904
1531,2009-02-02,5.964388370513916,6.75,7.079999923706055,6.610000133514404,7.079999923706055,14062100,-0.03982946000761034,75.80288011479483
1532,2009-02-03,6.026242256164551,6.820000171661377,6.909999847412109,6.570000171661377,6.909999847412109,13711800,0.010370532870800586,75.731519477346
1533,2009-02-04,5.858353137969971,6.630000114440918,6.940000057220459,6.559999942779541,6.849999904632568,11858200,-0.027859669601373538,75.68972763898968
1534,2009-02-05,6.0880937576293945,6.889999866485596,7.010000228881836,6.489999771118164,6.610000133514404,17767900,0.03921590492222071,76.04847492258719
1535,2009-02-06,6.476883888244629,7.329999923706055,7.400000095367432,6.940000057220459,6.960000038146973,12699000,0.06386073311174223,76.88335963569693
1536,2009-02-09,6.344340801239014,7.179999828338623,7.380000114440918,7.010000228881836,7.380000114440918,12277600,-0.02046402086135546,76.77226027595718
1537,2009-02-10,6.3620147705078125,7.199999809265137,7.329999923706055,7.090000152587891,7.130000114440918,18463300,0.002785784973176053,76.49509641377782
1538,2009-02-11,6.3620147705078125,7.199999809265137,7.349999904632568,7.039999961853027,7.21999979019165,14225800,0.0,76.49641994624471
1539,2009-02-12,6.476883888244629,7.329999923706055,7.340000152587891,7.010000228881836,7.210000038146973,11737600,0.018055462283632417,76.57404477355327
1540,2009-02-13,6.441539764404297,7.289999961853027,7.480000019073486,7.190000057220459,7.329999923706055,9569200,-0.00545696425166442,76.11390186637503
1541,2009-02-17,6.141111373901367,6.949999809265137,7.110000133514404,6.929999828338623,7.050000190734863,12702400,-0.046639220045350926,76.14381730602955
1542,2009-02-18,5.91137170791626,6.690000057220459,7.050000190734863,6.599999904632568,7.019999980926514,13973500,-0.03741011227405189,76.19301986488001
1543,2009-02-19,5.902532577514648,6.679999828338623,7.099999904632568,6.650000095367432,6.760000228881836,12580500,-0.0014952756886822405,76.11892349022499
1544,2009-02-20,5.761157989501953,6.519999980926514,6.650000095367432,6.099999904632568,6.46999979019165,12550200,-0.02395151338109569,76.10606551360786
1545,2009-02-23,5.69930362701416,6.449999809265137,6.730000019073486,6.420000076293945,6.590000152587891,9420600,-0.010736446145116041,76.02204139160186
1546,2009-02-24,5.809840202331543,6.570000171661377,6.610000133514404,6.349999904632568,6.510000228881836,9055200,0.019394751104933272,75.95518099656583
1547,2009-02-25,5.367693901062012,6.070000171661377,6.550000190734863,5.829999923706055,6.550000190734863,19449800,-0.07610300556839644,76.71694027524121
1548,2009-02-26,5.4119086265563965,6.119999885559082,6.25,6.0,6.199999809265137,11610200,0.008237192043614172,76.33792906874248
1549,2009-02-27,5.208518981933594,5.889999866485596,6.099999904632568,5.730000019073486,6.03000020980835,11046700,-0.0375818696614284,76.47690085600422
1550,2009-03-02,4.8813276290893555,5.519999980926514,5.78000020980835,5.409999847412109,5.75,12357800,-0.06281850061008565,76.72978628439276
1551,2009-03-03,4.624881744384766,5.230000019073486,5.579999923706055,5.079999923706055,5.400000095367432,23128100,-0.05253609349561972,76.81000728371512
1552,2009-03-04,4.616039276123047,5.21999979019165,5.349999904632568,5.119999885559082,5.309999942779541,16963300,-0.0019119339153816917,76.49618691107463
1553,2009-03-05,4.4303364753723145,5.010000228881836,5.139999866485596,4.949999809265137,5.130000114440918,16517500,-0.04022990049311315,76.60723629476719
1554,2009-03-06,4.536450386047363,5.130000114440918,5.25,5.0,5.0,13932100,0.023951659487924326,76.71313015231223
1555,2009-03-09,4.571824073791504,5.170000076293945,5.389999866485596,5.059999942779541,5.130000114440918,11106400,0.0077976578015575004,76.14347698341824
1556,2009-03-10,4.82827091217041,5.460000038146973,5.489999771118164,5.170000076293945,5.289999961853027,17806200,0.05609289295469977,76.80120810750604
1557,2009-03-11,4.819429397583008,5.449999809265137,5.650000095367432,5.300000190734863,5.539999961853027,9667300,-0.0018311968711440807,76.30070591352754
1558,2009-03-12,4.943228244781494,5.590000152587891,5.619999885559082,5.25,5.449999809265137,10017300,0.02568744907033449,75.20293352685124
1559,2009-03-13,5.058187961578369,5.71999979019165,5.849999904632568,5.599999904632568,5.659999847412109,10378900,0.02325600014893836,75.30277526597153
1560,2009-03-16,4.8813276290893555,5.519999980926514,6.019999980926514,5.480000019073486,6.010000228881836,9288300,-0.03496515626394903,74.71778720579479
1561,2009-03-17,5.146617889404297,5.820000171661377,5.820000171661377,5.349999904632568,5.53000020980835,7383300,0.054347972615891305,75.3381942367638
1562,2009-03-18,5.199676036834717,5.880000114440918,6.119999885559082,5.650000095367432,5.820000171661377,11857100,0.010309323243066881,75.00538988037849
1563,2009-03-19,5.1024041175842285,5.769999980926514,6.070000171661377,5.75,6.070000171661377,9672800,-0.018707303793815244,75.02733100534016
1564,2009-03-20,4.952073097229004,5.599999904632568,5.880000114440918,5.570000171661377,5.789999961853027,7681800,-0.029462782031933643,74.30568724543801
1565,2009-03-23,5.34116268157959,6.039999961853027,6.039999961853027,5.610000133514404,5.789999961853027,6859500,0.07857105028766753,75.40294000728383
1566,2009-03-24,5.235048294067383,5.920000076293945,6.050000190734863,5.78000020980835,5.980000019073486,7969600,-0.019867282432375677,75.05171289489292
1567,2009-03-25,5.429594993591309,6.139999866485596,6.46999979019165,5.920000076293945,5.96999979019165,10265500,0.037162350487653706,75.28021736557652
1568,2009-03-26,5.703725814819336,6.449999809265137,6.579999923706055,6.170000076293945,6.309999942779541,8106200,0.05048826322250388,75.50110121775198
1569,2009-03-27,5.509181499481201,6.230000019073486,6.460000038146973,6.210000038146973,6.409999847412109,6365900,-0.034108286697911105,75.17460862572007
1570,2009-03-30,5.456121444702148,6.170000076293945,6.199999809265137,6.010000228881836,6.070000171661377,9853600,-0.009631204705099927,75.16963672243594
1571,2009-03-31,5.597611427307129,6.329999923706055,6.53000020980835,6.170000076293945,6.230000019073486,11128400,0.025932337474336542,75.21599282968995
1572,2009-04-01,5.68604040145874,6.429999828338623,6.449999809265137,6.019999980926514,6.269999980926514,8836000,0.015797626416192978,75.20520730710874
1573,2009-04-02,6.2343058586120605,7.050000190734863,7.139999866485596,6.449999809265137,6.559999942779541,11432300,0.09642306745000684,76.48658376549507
1574,2009-04-03,6.066290378570557,6.860000133514404,7.159999847412109,6.699999809265137,7.050000190734863,9624800,-0.026950150321772837,76.49997334329797
1575,2009-04-06,6.490752220153809,7.340000152587891,7.480000019073486,6.730000019073486,6.820000171661377,12171300,0.06997057758439706,77.35943005500427
1576,2009-04-07,5.969015598297119,6.75,7.28000020980835,6.710000038146973,7.28000020980835,10614600,-0.08038153424447403,78.27792624248818
1577,2009-04-08,6.198935031890869,7.010000228881836,7.090000152587891,6.760000228881836,6.829999923706055,8959300,0.038518819360991996,77.53749607976917
1578,2009-04-09,6.526125431060791,7.380000114440918,7.380000114440918,7.090000152587891,7.179999828338623,9064300,0.05278171129180542,77.56649382440101
1579,2009-04-13,6.499594688415527,7.349999904632568,7.400000095367432,7.179999828338623,7.380000114440918,7244800,-0.004065313013904337,77.43482946027103
1580,2009-04-14,6.428849697113037,7.269999980926514,7.550000190734863,7.199999809265137,7.349999904632568,10393700,-0.010884523527071921,77.35604439512517
1581,2009-04-15,6.756041526794434,7.639999866485596,7.679999828338623,7.110000133514404,7.289999961853027,11175000,0.05089430381741944,77.80085637594978
1582,2009-04-16,6.278519630432129,7.099999904632568,7.449999809265137,6.579999923706055,7.449999809265137,24036300,-0.07068072250125379,76.3775987571608
1583,2009-04-17,6.366950511932373,7.199999809265137,7.429999828338623,6.909999847412109,7.110000133514404,12306500,0.014084670703523372,74.56229022527539
1584,2009-04-20,6.198935031890869,7.010000228881836,7.150000095367432,6.860000133514404,7.119999885559082,8298500,-0.02638868948747508,74.56970444480277
1585,2009-04-21,6.658769607543945,7.53000020980835,7.590000152587891,6.920000076293945,6.96999979019165,10529100,0.07417960880174168,75.1575177829914
1586,2009-04-22,6.605710983276367,7.46999979019165,7.75,7.349999904632568,7.489999771118164,11402700,-0.00796823248058709,75.08887191934517
1587,2009-04-23,6.570338249206543,7.429999828338623,7.510000228881836,7.170000076293945,7.46999979019165,7136700,-0.005354871589050347,75.08237716230013
1588,2009-04-24,6.711826324462891,7.590000152587891,7.739999771118164,7.449999809265137,7.489999771118164,7750400,0.021534367012753686,75.04528792979328
1589,2009-04-27,6.083974838256836,6.880000114440918,7.059999942779541,6.550000190734863,6.96999979019165,19875000,-0.09354406026832018,75.35287614187052
1590,2009-04-28,6.145876407623291,6.949999809265137,7.409999847412109,6.650000095367432,6.880000114440918,16073900,0.010174527510733666,74.93292053579681
1591,2009-04-29,6.366950511932373,7.199999809265137,7.349999904632568,7.079999923706055,7.190000057220459,9166900,0.03597112757341869,75.15665486759838
1592,2009-04-30,6.1724042892456055,6.980000019073486,7.340000152587891,6.960000038146973,7.300000190734863,11281200,-0.03055563606504652,75.26505298106024
1593,2009-05-01,6.243147850036621,7.059999942779541,7.150000095367432,6.909999847412109,7.079999923706055,8811400,0.011461264926257986,74.89434225948636
1594,2009-05-04,6.526125431060791,7.380000114440918,7.380000114440918,7.059999942779541,7.179999828338623,8550400,0.04532610596792286,75.24013989548327
1595,2009-05-05,6.588024616241455,7.449999809265137,7.570000171661377,7.300000190734863,7.340000152587891,10210600,0.009484829219809088,74.39986008503183
1596,2009-05-06,6.649927139282227,7.519999980926514,7.699999809265137,7.300000190734863,7.550000190734863,6889800,0.00939621914711175,74.02690547272337
1597,2009-05-07,6.384634971618652,7.21999979019165,7.619999885559082,7.130000114440918,7.559999942779541,7769800,-0.039893996145679456,73.29000697584455
1598,2009-05-08,6.508437633514404,7.360000133514404,7.389999866485596,7.119999885559082,7.389999866485596,11115600,0.01939071888151589,73.34775950645405
1599,2009-05-11,6.331579685211182,7.159999847412109,7.300000190734863,7.099999904632568,7.25,7069800,-0.027173641088994116,73.20202209004167
1600,2009-05-12,6.30504846572876,7.130000114440918,7.260000228881836,7.0,7.179999828338623,6957600,-0.004190300178072648,72.72567217111161
1601,2009-05-13,6.101660251617432,6.900000095367432,7.070000171661377,6.809999942779541,7.059999942779541,6446700,-0.03225799376751026,72.69864505178076
1602,2009-05-14,6.145876407623291,6.949999809265137,7.159999847412109,6.800000190734863,6.909999847412109,8335600,0.007246577846437452,72.68668889297867
1603,2009-05-15,6.092817783355713,6.889999866485596,7.059999942779541,6.820000171661377,6.989999771118164,7463500,-0.008633207169894352,72.69629985091275
1604,2009-05-18,6.296206474304199,7.119999885559082,7.130000114440918,6.900000095367432,6.940000057220459,5453100,0.03338171239981946,72.63191812020736
1605,2009-05-19,6.26083517074585,7.079999923706055,7.25,7.010000228881836,7.179999828338623,7676800,-0.00561787541477643,72.61922067352477
1606,2009-05-20,6.128190517425537,6.929999828338623,7.25,6.909999847412109,7.139999866485596,7342000,-0.021186415183089835,72.41565439393891
1607,2009-05-21,5.977859020233154,6.760000228881836,6.960000038146973,6.699999809265137,6.960000038146973,8985800,-0.02453113961860598,72.51546069860669
1608,2009-05-22,5.924800395965576,6.699999809265137,6.820000171661377,6.619999885559082,6.78000020980835,5242600,-0.008875857407809606,72.52549505594213
1609,2009-05-26,6.110504150390625,6.909999847412109,6.909999847412109,6.619999885559082,6.75,6432400,0.0313434617226096,72.40006668231612
1610,2009-05-27,5.836370944976807,6.599999904632568,6.940000057220459,6.599999904632568,6.909999847412109,7851300,-0.04486261667890268,72.57724209508034
1611,2009-05-28,5.8982720375061035,6.670000076293945,6.75,6.579999923706055,6.75,8166300,0.010606092915079968,72.2887172522626
1612,2009-05-29,5.960172176361084,6.739999771118164,6.739999771118164,6.579999923706055,6.699999809265137,7248300,0.01049462257104583,72.14958798198549
1613,2009-06-01,6.083974838256836,6.880000114440918,6.980000019073486,6.710000038146973,6.829999923706055,13342500,0.020771658642139812,71.71019806950245
1614,2009-06-02,6.225463390350342,7.039999961853027,7.21999979019165,6.880000114440918,6.900000095367432,12595600,0.023255939719508234,71.74655904626455
1615,2009-06-03,6.163562774658203,6.96999979019165,7.070000171661377,6.860000133514404,6.989999771118164,8178700,-0.00994313383772949,71.7506403822117
1616,2009-06-04,6.066290378570557,6.860000133514404,7.010000228881836,6.809999942779541,7.0,8896100,-0.015781845605205236,71.40354913510494
1617,2009-06-05,6.092817783355713,6.889999866485596,7.010000228881836,6.789999961853027,6.989999771118164,10326700,0.004372920373028277,71.39706760847857
1618,2009-06-08,6.035297393798828,6.820000171661377,6.909999847412109,6.75,6.909999847412109,5123500,-0.009440687642755075,71.23374784765141
1619,2009-06-09,6.026447772979736,6.809999942779541,6.909999847412109,6.699999809265137,6.829999923706055,6825400,-0.0014663106457992736,70.93018338140274
1620,2009-06-10,5.884856224060059,6.650000095367432,6.849999904632568,6.570000171661377,6.809999942779541,7876900,-0.023495026299658606,70.7737560067321
1621,2009-06-11,5.876007556915283,6.639999866485596,6.809999942779541,6.550000190734863,6.650000095367432,8881600,-0.0015036335311978677,70.46720476564843
1622,2009-06-12,5.849460601806641,6.610000133514404,6.730000019073486,6.53000020980835,6.630000114440918,8957900,-0.004517855848806818,69.95514498027168
1623,2009-06-15,5.734418869018555,6.480000019073486,6.559999942779541,6.400000095367432,6.559999942779541,7932800,-0.019667066866396965,69.8433088179358
1624,2009-06-16,5.690169811248779,6.429999828338623,6.619999885559082,6.400000095367432,6.5,5936900,-0.007716397908921646,64.15515291493737
1625,2009-06-17,5.858309268951416,6.619999885559082,6.71999979019165,6.389999866485596,6.460000038146973,11485400,0.02954911070847932,57.41622433897411
1626,2009-06-18,5.876007556915283,6.639999866485596,6.699999809265137,6.480000019073486,6.679999828338623,8941100,0.0030210572967983573,57.37745398417524
1627,2009-06-19,5.876007556915283,6.639999866485596,6.710000038146973,6.550000190734863,6.690000057220459,6944200,0.0,56.30854354401333
1628,2009-06-22,5.628224849700928,6.360000133514404,6.579999923706055,6.349999904632568,6.550000190734863,5761200,-0.042168548085467994,56.22128634436178
1629,2009-06-23,5.530879974365234,6.25,6.389999866485596,6.139999866485596,6.349999904632568,9709200,-0.01729583979589333,55.65467477467343
1630,2009-06-24,5.583977222442627,6.309999942779541,6.400000095367432,6.21999979019165,6.309999942779541,8308100,0.009600144700931956,55.47695666594835
1631,2009-06-25,5.858309268951416,6.619999885559082,6.619999885559082,6.210000038146973,6.300000190734863,6661300,0.04912843222322216,55.66704461774095
1632,2009-06-26,5.805210590362549,6.559999942779541,6.690000057220459,6.420000076293945,6.599999904632568,9573900,-0.00906382305049791,55.66418883016156
1633,2009-06-29,5.902555465698242,6.670000076293945,6.730000019073486,6.5,6.599999904632568,4164500,0.01676853471901585,55.54153384942012
1634,2009-06-30,5.955652236938477,6.730000019073486,6.739999771118164,6.46999979019165,6.670000076293945,8532200,0.00899555650917594,55.21404682782959
1635,2009-07-01,6.0175981521606445,6.800000190734863,6.940000057220459,6.739999771118164,6.75,7274300,0.010401197510822247,54.29401419670042
1636,2009-07-02,5.752115249633789,6.5,6.590000152587891,6.400000095367432,6.550000190734863,11100300,-0.04411775193588374,54.647913486955424
1637,2009-07-06,5.840609550476074,6.599999904632568,6.639999866485596,6.429999828338623,6.46999979019165,9311200,0.015384653645095003,54.7031337765997
1638,2009-07-07,5.734418869018555,6.480000019073486,6.599999904632568,6.429999828338623,6.590000152587891,7993200,-0.01818143817692175,54.77697190550502
1639,2009-07-08,5.849460601806641,6.610000133514404,6.699999809265137,6.449999809265137,6.510000228881836,13076900,0.02006162009015844,54.7951445568487
1640,2009-07-09,5.752115249633789,6.5,6.690000057220459,6.460000038146973,6.639999866485596,8444900,-0.01664176559164887,54.85001297323726
1641,2009-07-10,5.83175802230835,6.590000152587891,6.650000095367432,6.429999828338623,6.449999809265137,6601500,0.013845823530679535,54.39453658968826
1642,2009-07-13,6.0175981521606445,6.800000190734863,6.809999942779541,6.550000190734863,6.619999885559082,8137600,0.031866913740487224,54.29124884566472
1643,2009-07-14,6.035297393798828,6.820000171661377,6.889999866485596,6.71999979019165,6.800000190734863,7493600,0.0029412468547487247,54.29113031212069
1644,2009-07-15,6.256531715393066,7.070000171661377,7.090000152587891,6.78000020980835,6.900000095367432,5529400,0.036656739040159536,54.440038547200466
1645,2009-07-16,6.256531715393066,7.070000171661377,7.090000152587891,6.849999904632568,7.050000190734863,5539100,0.0,54.405740137094824
1646,2009-07-17,6.212284088134766,7.019999980926514,7.090000152587891,6.920000076293945,7.03000020980835,4730500,-0.007072229355033488,54.3465421309265
1647,2009-07-20,6.460069179534912,7.300000190734863,7.320000171661377,7.0,7.039999961853027,8421100,0.03988631039482038,53.25229855164801
1648,2009-07-21,6.079543113708496,6.869999885559082,7.349999904632568,6.610000133514404,7.349999904632568,18406000,-0.05890433294923503,54.12479391665431
1649,2009-07-22,6.123790740966797,6.920000076293945,7.25,6.809999942779541,6.900000095367432,13702800,0.007278117192479172,53.76248754269549
1650,2009-07-23,6.309627056121826,7.130000114440918,7.130000114440918,6.769999980926514,6.909999847412109,8804700,0.030346614215901457,52.92269620378376
1651,2009-07-24,6.592808723449707,7.449999809265137,7.550000190734863,7.03000020980835,7.03000020980835,13481000,0.044880888332873514,52.57320418653819
1652,2009-07-27,6.566259860992432,7.420000076293945,7.5,7.260000228881836,7.46999979019165,7945600,-0.004026942623535312,52.58042586566316
1653,2009-07-28,6.645905494689941,7.510000228881836,7.579999923706055,7.340000152587891,7.380000114440918,6254500,0.01212952813071766,52.11233598963173
1654,2009-07-29,6.787496089935303,7.670000076293945,7.710000038146973,7.409999847412109,7.440000057220459,7504800,0.021304936604724878,52.08900175196042
1655,2009-07-30,6.8405938148498535,7.730000019073486,7.889999866485596,7.650000095367432,7.760000228881836,8408700,0.007822873738857261,52.089041680548135
1656,2009-07-31,6.946785926818848,7.849999904632568,7.889999866485596,7.670000076293945,7.739999771118164,7634400,0.015523814868011465,51.46194495287006
1657,2009-08-03,7.398108005523682,8.359999656677246,8.380000114440918,7.849999904632568,7.980000019073486,13909200,0.06496847368830738,52.3487338688858
1658,2009-08-04,7.716686725616455,8.720000267028809,8.75,8.300000190734863,8.34000015258789,12610600,0.04306218831286479,52.596999406271
1659,2009-08-05,7.991015911102295,9.029999732971191,9.079999923706055,8.569999694824219,8.65999984741211,10690800,0.03555012601135821,52.741591790433276
1660,2009-08-06,8.097210884094238,9.149999618530273,9.1899995803833,8.770000457763672,9.039999961853027,10219500,0.013289295650682043,52.36275834301621
1661,2009-08-07,8.061811447143555,9.109999656677246,9.34000015258789,9.050000190734863,9.229999542236328,8933900,-0.004371806225304087,51.79823635858012
1662,2009-08-10,7.849425315856934,8.869999885559082,9.119999885559082,8.829999923706055,9.09000015258789,7143200,-0.026344715784921147,52.02933946433686
1663,2009-08-11,7.884819030761719,8.90999984741211,9.039999961853027,8.760000228881836,8.90999984741211,7569500,0.004509083592818541,51.89430707354953
1664,2009-08-12,7.973318576812744,9.010000228881836,9.140000343322754,8.869999885559082,8.920000076293945,6991600,0.011224042772035148,51.60987950037246
1665,2009-08-13,8.176850318908691,9.239999771118164,9.260000228881836,8.869999885559082,9.010000228881836,7821300,0.02552660352589431,50.36479360133248
1666,2009-08-14,8.035263061523438,9.079999923706055,9.109999656677246,8.819999694824219,9.100000381469727,14224600,-0.017315622992124302,50.33464536276681
1667,2009-08-17,7.698988437652588,8.699999809265137,8.949999809265137,8.649999618530273,8.949999809265137,10842800,-0.04184985871602487,50.603264809645076
1668,2009-08-18,7.805176734924316,8.819999694824219,8.890000343322754,8.6899995803833,8.739999771118164,13566700,0.013792499901987831,50.0777464352462
1669,2009-08-19,7.486598968505859,8.460000038146973,8.609999656677246,8.319999694824219,8.520000457763672,13166400,-0.04081621432003946,50.217563458407014
1670,2009-08-20,7.513149261474609,8.489999771118164,8.5600004196167,8.420000076293945,8.449999809265137,8058700,0.0035463757415670205,50.172950437325085
1671,2009-08-21,7.681283950805664,8.680000305175781,8.819999694824219,8.550000190734863,8.550000190734863,15447700,0.0223787234193793,50.13602526567485
1672,2009-08-24,7.495448589324951,8.470000267028809,8.880000114440918,8.460000038146973,8.770000457763672,12373500,-0.02419326803577171,50.29135029030972
1673,2009-08-25,7.681283950805664,8.680000305175781,8.760000228881836,8.510000228881836,8.510000228881836,9842800,0.024793094004457616,48.153945659389876
1674,2009-08-26,7.6104888916015625,8.600000381469727,8.779999732971191,8.550000190734863,8.670000076293945,7620000,-0.009216565831637547,47.95932211445147
1675,2009-08-27,7.477750778198242,8.449999809265137,8.65999984741211,8.300000190734863,8.649999618530273,6805000,-0.017441469962567235,46.83374617713695
1676,2009-08-28,7.53084659576416,8.510000228881836,8.609999656677246,8.420000076293945,8.479999542236328,6243200,0.0071005064411509,44.944682490628516
1677,2009-08-31,7.238816261291504,8.180000305175781,8.520000457763672,8.170000076293945,8.470000267028809,8388300,-0.03877788914687408,45.0526353836128
1678,2009-09-01,7.101566314697266,8.020000457763672,8.329999923706055,7.909999847412109,8.180000305175781,10709600,-0.01896027494552699,44.42745907354047
1679,2009-09-02,7.198970794677734,8.130000114440918,8.170000076293945,7.860000133514404,7.940000057220459,10651300,0.013715915005803936,44.463110949989016
1680,2009-09-03,7.446903228759766,8.40999984741211,8.430000305175781,8.050000190734863,8.180000305175781,9879700,0.034439983318911294,44.72539008156539
1681,2009-09-04,7.6151442527771,8.600000381469727,8.609999656677246,8.130000114440918,8.40999984741211,7310300,0.02259207872711322,44.157727888044754
1682,2009-09-08,7.659420013427734,8.649999618530273,8.739999771118164,8.5,8.6899995803833,5432600,0.0058141722836686505,42.61389861605064
1683,2009-09-09,7.8010969161987305,8.8100004196167,8.829999923706055,8.510000228881836,8.630000114440918,6323500,0.018497079742672673,42.65057216963646
1684,2009-09-10,8.190713882446289,9.25,9.25,8.760000228881836,8.779999732971191,7890200,0.04994386948821661,43.05877907326134
1685,2009-09-11,8.270403861999512,9.34000015258789,9.489999771118164,9.25,9.319999694824219,9815200,0.009729308177155227,41.54153322059739
1686,2009-09-14,8.44749927520752,9.539999961853027,9.539999961853027,9.050000190734863,9.140000343322754,5678800,0.021413151783520323,41.61463728247856
1687,2009-09-15,8.589178085327148,9.699999809265137,9.859999656677246,9.380000114440918,9.510000228881836,6414000,0.01677168656710526,41.65241505040623
1688,2009-09-16,8.74856185913086,9.880000114440918,10.199999809265137,9.65999984741211,9.850000381469727,11744400,0.018556347559725905,41.62140341055692
1689,2009-09-17,8.589178085327148,9.699999809265137,10.130000114440918,9.520000457763672,9.9399995803833,11891700,-0.018218282772655026,38.79579838510514
1690,2009-09-18,8.571465492248535,9.680000305175781,9.859999656677246,9.550000190734863,9.850000381469727,9068800,-0.0020621988393594304,38.792848718756545
1691,2009-09-21,8.651159286499023,9.770000457763672,9.84000015258789,9.460000038146973,9.609999656677246,7445500,0.009297569280604101,38.456394077317285
