,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
161,2006-11-20,19.54810333251953,30.170000076293945,30.399999618530273,29.81999969482422,29.989999771118164,14071200,0.004327231099305662,24.304382896124814,0.019339777530262704,19.252835954938615,0.4046640832163305,20.062164121371275,18.443507788505954,0.007669207869012021,-0.005668558772636727,1.016668410905677,19.379373617173275,0.004327231099305662,0.08422470092773438,49.868689139792174,-0.24887986184290511,-4.0329796281195645,10.753626278468541,0.7356872601645784,0.8801980332816791,21.141990790600282
162,2006-11-21,19.22414207458496,29.670000076293945,30.239999771118164,29.6299991607666,30.200000762939453,15291700,-0.016572516137442372,23.90882892093128,0.02019869519672785,19.338917595999582,0.29804226579140214,19.935002127582386,18.74283306441678,0.018874161603456167,-0.01887422476069407,0.9998196572595147,19.3586760781615,-0.016572516137442372,-0.3239612579345703,46.34139161527029,-0.2408829947769533,-4.279747262774539,10.734089306422643,0.6025451729569521,0.8840265276746306,20.743285384203016
163,2006-11-22,19.561071395874023,30.190000534057617,30.200000762939453,29.760000228881836,29.84000015258789,9474800,0.01752636450468681,20.21135901224156,0.014745326132964443,19.452769143240793,0.16390501194762566,19.780579167136043,19.124959119345544,0.0003351283120207579,-0.002680962576976282,1.017342861011596,19.385662120523172,0.01752636450468681,0.3369293212890625,55.12548590710148,-0.20499498503810187,-4.121564420501588,10.761545181274414,0.6030357842706322,0.9419691387900112,20.02315626344411
164,2006-11-24,19.450918197631836,30.020000457763672,30.31999969482422,29.950000762939453,30.0,4060500,-0.005631245651780747,20.109633023361777,0.012333297729492187,19.486092158726283,0.12789442402625945,19.7418810067788,19.230303310673765,0.009999974568684896,-0.0016666412353515624,1.0116139534491542,19.394362930804327,-0.005631245651780747,-0.1101531982421875,55.12526411714966,-0.18332862302227326,-4.173279557423306,10.765003885541644,0.6044244500867211,1.027963770498469,20.001903175116723
165,2006-11-27,19.0362491607666,29.3799991607666,30.170000076293945,29.299999237060547,30.0,14641700,-0.021318738408746207,21.308850475658403,0.029000027974446615,19.41297013419015,0.2078570927401636,19.828684319670476,18.997255948709824,0.026333363850911458,-0.023333358764648437,0.9900476202049341,19.346614428132632,-0.021318738408746207,-0.4146690368652344,46.29646342800414,-0.19734334947749943,-4.367959933126361,10.762749126979283,0.6052680427136083,0.8747678994767397,19.998542066929673
166,2006-11-28,19.126949310302734,29.520000457763672,29.549999237060547,28.989999771118164,29.200000762939453,16370600,0.004764601932352619,19.7163894036131,0.01917806340105074,19.344473157610214,0.2124329245643794,19.76933900673897,18.919607308481456,0.0010273554285296237,-0.007191814600492122,0.9947648030092836,19.317325745755312,0.004764601932352619,0.09070014953613281,47.800002590518,-0.1988392816434974,-4.325377686519517,10.733695030212402,0.6057783039902681,0.875505358178783,20.275544861059647
167,2006-11-29,18.906654357910156,29.18000030517578,29.81999969482422,29.0,29.760000228881836,13079600,-0.01151751640152654,19.76724629941545,0.02755375297438391,19.264869689941406,0.25943436367528605,19.78373841729198,18.746000962590834,0.021505355669564928,-0.025537641903116047,0.9833075830749629,19.26256956070929,-0.01151751640152654,-0.22029495239257812,48.282772897600324,-0.21531872006534059,-4.428802587547785,10.747448103768486,0.7266233685732142,0.8772655921893031,20.132704914810894
168,2006-11-30,19.146390914916992,29.549999237060547,29.81999969482422,28.8799991607666,29.280000686645508,18507200,0.012680009507157308,20.362146957441066,0.03210384262341728,19.207482201712473,0.22898318407699816,19.66544856986647,18.749515833558476,0.009221326893165615,-0.013661253978772799,0.9957759325768133,19.24707907460365,0.012680009507157308,0.23973655700683594,59.61119443647925,-0.2066519026566631,-4.316250169019811,10.766030311584473,0.7262533946798786,0.779394216590976,19.461952954089092
169,2006-12-01,18.8742618560791,29.1299991607666,29.610000610351562,28.56999969482422,29.450000762939453,21440900,-0.014213073369659157,20.783695118451302,0.03531412185347392,19.157499313354492,0.26072655376207904,19.67895242087865,18.636046205830333,0.016298860344649144,-0.0298811899938097,0.9816228961873583,19.19737011213371,-0.014213073369659157,-0.2721290588378906,53.92352730385029,-0.21921495464939156,-5.103020939680589,10.781983648027692,0.6479825151781025,0.7811300248027838,19.327289094051693
170,2006-12-04,19.204708099365234,29.639999389648438,29.8799991607666,29.0,29.290000915527344,14552700,0.01750777041273799,21.619993059372554,0.03004435415705612,19.106590270996094,0.19539965223033767,19.49738957545677,18.71579096653542,0.008193914770106215,-0.009901021046865424,0.9988089244856935,19.19834851043125,0.01750777041273799,0.3304462432861328,56.463954081861075,-0.20019924145107737,-4.92910182934848,10.811077117919922,0.6467933297583683,0.9701904171236946,19.701350197166207
171,2006-12-05,19.24358367919922,29.700000762939453,30.079999923706055,29.579999923706055,29.84000015258789,12840600,0.002024273403836263,21.53148440252836,0.01675603208589921,19.07697105407715,0.1432657968625823,19.363502647802314,18.790439460351983,0.012734556260839896,-0.008713144354970363,1.000830786827044,19.20437986626698,0.002024273403836263,0.038875579833984375,50.433056692737786,-0.17991823196192414,-4.908640993748914,10.802462986537389,0.6463215061363733,1.2262403317872839,20.59775673481881
172,2006-12-06,19.483314514160156,30.06999969482422,30.110000610351562,29.540000915527344,29.81999969482422,14670100,0.012457702211676303,21.868328728514026,0.019114678090461287,19.14083753313337,0.2073864252356688,19.55561038360471,18.726064682662034,0.0013414123385885415,-0.009389630521876687,1.013298838733613,19.241571152652735,0.012457702211676303,0.2397308349609375,48.88400014718792,-0.14285437465061435,-4.885313010164319,10.774896894182477,0.6592645133387494,1.2256122174721713,21.450242364235937
173,2006-12-07,19.275978088378906,29.75,30.309999465942383,29.700000762939453,30.200000762939453,15198700,-0.01064174299658105,22.214083404097206,0.020198632039489947,19.162127358572825,0.21328856294550658,19.58870448446384,18.73555023268181,0.018543028205138246,-0.016556290972468624,1.002515572913076,19.24615874408289,-0.01064174299658105,-0.20733642578125,44.58586902784957,-0.12872742782059277,-5.078700543125363,10.770953178405762,0.7480663300051438,1.0534900010703705,20.670238737600886
174,2006-12-08,19.049196243286133,29.399999618530273,29.729999542236328,29.260000228881836,29.579999923706055,14469400,-0.011764998074442534,22.117658948537027,0.01588909109421006,19.182490485055105,0.1904102810562529,19.56331104716761,18.8016699229426,0.011156184062109668,-0.010818110062527891,0.9907209791281549,19.21989707730999,-0.011764998074442534,-0.22678184509277344,43.3882897617068,-0.13428318728799482,-5.202625053807036,10.763842446463448,0.7482202886210529,1.05370681855825,19.898524073746476
175,2006-12-11,18.984413146972656,29.299999237060547,29.8700008392334,29.18000030517578,29.399999618530273,17061700,-0.0034008309582252982,20.43783288082863,0.023469406224846435,19.1593508039202,0.20482504314171315,19.56900089020363,18.749700717636774,0.01938780984927599,-0.0074829699390822684,0.9873517045513727,19.188499219931682,-0.0034008309582252982,-0.06478309631347656,40.95643829278354,-0.142273579883895,-5.47747802734375,10.755605561392647,0.8096028096959338,1.0529254775198287,17.94545506548239
176,2006-12-12,19.2889347076416,29.770000457763672,29.829999923706055,29.1200008392334,29.549999237060547,35069300,0.016040609647051784,21.07874709750202,0.02402704239606886,19.218589782714844,0.16465685199333283,19.54790348670151,18.889276078728177,0.002030438832199144,-0.014551553601661684,1.0031894278284323,19.201890618293007,0.016040609647051784,0.3045215606689453,51.046025104602506,-0.12262018941553876,-5.303465706961496,10.766583442687988,0.8074404957318797,1.0501132893259604,16.557775766596542
177,2006-12-13,19.068639755249023,29.43000030517578,29.950000762939453,29.270000457763672,29.889999389648438,19589900,-0.011420794135681533,21.43950264961175,0.022750094314531177,19.1991514478411,0.17431706792311136,19.54778558368732,18.850517311994878,0.017397138453731767,-0.020742688007530867,0.9917322078941117,19.18412383655381,-0.011420794135681533,-0.22029495239257812,41.73898129802843,-0.12339823936007477,-5.429348536900112,10.744098254612513,0.6263656658630737,1.1159882753541461,17.796305149133037
178,2006-12-14,19.392602920532227,29.93000030517578,29.959999084472656,29.270000457763672,29.31999969482422,20491400,0.016989316985446035,20.58257265098865,0.023533377690682172,19.220439910888672,0.18911878961218614,19.598677490113044,18.8422023316643,0.0010231507370094075,-0.001705294596895003,1.008581060738701,19.21192104775093,0.016989316985446035,0.3239631652832031,49.087187424240796,-0.09675835944377198,-5.274366656033744,10.75355761391776,0.39276157659561994,1.116503078577853,19.685953139915828
179,2006-12-15,19.22414207458496,29.670000076293945,30.93000030517578,29.489999771118164,30.93000030517578,26890400,-0.008686860997339618,19.88000045384974,0.04655675783542264,19.183415276663645,0.15050491891224554,19.484425114488136,18.882405438839154,0.04073715539766708,-0.04655675783542264,0.9998196572595145,19.21355051799547,-0.008686860997339618,-0.16846084594726562,53.18672644811501,-0.08822247132914285,-3.960108136941131,10.812008721487862,0.8197971216157517,0.6787569373949363,19.12956539576974
180,2006-12-18,19.19822120666504,29.6299991607666,30.030000686645508,29.1200008392334,29.709999084472656,15027300,-0.0013483497895175889,19.834876272770906,0.03062941351242595,19.17230715070452,0.14531459660279386,19.46293634391011,18.88167795749893,0.013463532083646517,-0.01985857500573296,0.9984715506350931,19.211506609818077,-0.0013483497895175889,-0.025920867919921875,51.23595342095845,-0.08259718695569163,-3.971091552710697,10.832873616899763,0.820071960394528,0.6525308020831653,18.606006050421115
181,2006-12-19,18.705793380737305,28.8700008392334,29.450000762939453,28.600000381469727,29.309999465942383,27675500,-0.025649658925524732,21.525268302262614,0.02900035472390266,19.12324959891183,0.22815575463682666,19.579561108185484,18.666938089638176,0.019788465857189887,-0.024223783603191825,0.9728610959144631,19.144078179273976,-0.025649658925524732,-0.4924278259277344,46.817195708507846,-0.11653062620199961,-4.179747357191349,10.801354272024971,0.8211646002217283,0.6534002149850381,18.270938714075417
182,2006-12-20,18.854820251464844,29.100000381469727,29.209999084472656,28.850000381469727,28.989999771118164,18471000,0.007966883183955442,21.69213656662511,0.012418030556922777,19.104736328125,0.24586915763625572,19.59647464339751,18.61299801285249,0.0037943671566537224,-0.004829230450284948,0.9806117666198285,19.10551045556609,0.007966883183955442,0.14902687072753906,45.24307856993935,-0.1299004863374833,-4.116600394400802,10.772130012512207,0.7165744107425442,0.7652309426621767,18.00143704405653
183,2006-12-21,18.634523391723633,28.760000228881836,29.270000457763672,28.709999084472656,29.040000915527344,17589500,-0.011683848310571676,21.33089510791331,0.01928379323816032,19.011248997279576,0.28539500445377525,19.582039006187127,18.440458988372026,0.01756199079901354,-0.011363699058226939,0.9691544474870807,19.042712180387095,-0.011683848310571676,-0.22029685974121094,46.021423009477026,-0.15646863922825816,-4.2770288910118035,10.768670763288226,0.7440254830998121,0.7661687316213106,17.169595080484186
184,2006-12-22,18.498455047607422,28.549999237060547,28.920000076293945,28.5,28.790000915527344,14316100,-0.007301949250638984,20.262947832779975,0.014588400935667432,18.92979403904506,0.34203348168860703,19.613861002422276,18.245727075667844,0.01285171335419602,-0.010072973473611014,0.962077730895499,18.97014456268314,-0.007301949250638984,-0.13606834411621094,37.4710699059349,-0.1863554800353917,-4.115861603428518,10.717223576136998,0.7463073227474036,0.7107681122010091,16.24110528233686
185,2006-12-26,18.537342071533203,28.610000610351562,28.940000534057617,28.43000030517578,28.5,8777600,0.0021021768480504743,20.293212875507255,0.017894744873046875,18.807613917759486,0.2992357006706747,19.406085319100836,18.209142516418137,0.011578944691440515,-0.002456129642955044,0.9641001884274124,18.912437563863147,0.0021021768480504743,0.03888702392578125,37.47132379512569,-0.20454528810347838,-3.9570632934570313,10.686241694859095,0.7562583813013842,0.6272485454733898,15.449621942322757
186,2006-12-27,18.764110565185547,28.959999084472656,29.049999237060547,28.649999618530273,28.649999618530273,11730800,0.012233064091781598,19.630025562079084,0.013961592455713727,18.741895130702428,0.23643750082781265,19.214770132358055,18.2690201290468,0.003141366624301113,0.0,0.9758940878233436,18.892660630706136,0.012233064091781598,0.22676849365234375,37.18242448552257,-0.19837576743124075,-3.8663558959960938,10.660973140171595,0.7569534880124339,0.7257833012641862,14.682631407392478
187,2006-12-28,18.796512603759766,29.010000228881836,29.079999923706055,28.799999237060547,28.799999237060547,8912900,0.001726809190430556,19.55323401192677,0.009722246321631704,18.684508187430247,0.1336119397977334,18.951732067025713,18.41728430783478,0.002430545023561717,0.0,0.9775792707030838,18.879840893779953,0.001726809190430556,0.03240203857421875,40.886778799791756,-0.18869662687662725,-3.8533950805664063,10.624487740652901,0.7576209570902126,0.7932719179563276,13.924999513885139
188,2006-12-29,18.66044807434082,28.799999237060547,29.139999389648438,28.770000457763672,29.0,7686000,-0.0072388177683412325,19.31123258158766,0.012758583858095366,18.678030286516464,0.13350717204523452,18.945044630606933,18.411015942425994,0.011724143192685884,-0.007931018697804418,0.9705027525083563,18.850588517854735,-0.0072388177683412325,-0.1360645294189453,42.34713494418879,-0.18981701623191682,-3.9078208923339846,10.616592407226562,0.6650682745337884,0.7945096531954023,13.900051971273436
189,2007-01-03,18.504941940307617,28.559999465942383,29.219999313354492,28.350000381469727,29.1200008392334,20786800,-0.008333461951914867,18.863596277501944,0.029876336085561353,18.628047670636857,0.12121746338762973,18.870482597412117,18.385612743861596,0.022664829271669906,-0.02644232265015081,0.9624151047460993,18.80450230751512,-0.008333461951914867,-0.15550613403320312,40.88668986373955,-0.20093670500885707,-3.8159142373229695,10.597931453159877,0.701884962656587,0.7957663068664868,14.030487154775127
190,2007-01-04,18.854820251464844,29.100000381469727,29.110000610351562,28.40999984741211,28.5,20417600,0.018907290403063604,19.540065679950924,0.024561430278577302,18.65951865059989,0.14866794710233824,18.956854544804564,18.362182756395214,0.000350885223924068,-0.00315790009080318,0.9806117666198286,18.811211366708417,0.018907290403063604,0.34987831115722656,41.88864108249815,-0.17944831435706732,-3.6803024848022012,10.580750874110631,0.7014413978922033,0.8220698243069244,13.963867811789763
191,2007-01-05,18.634523391723633,28.760000228881836,28.940000534057617,28.579999923706055,28.579999923706055,21465900,-0.011683848310571676,18.853376049902014,0.012596242523183329,18.678956985473633,0.13206771476056584,18.943092414994766,18.4148215559525,0.006298121261591664,0.0,0.9691544474870808,18.78765297004378,-0.011683848310571676,-0.22029685974121094,41.88861122555022,-0.17814122428892532,-3.7656888670718427,10.539616176060267,0.7043382295270879,0.708822847032341,13.02659760312547
192,2007-01-08,18.725242614746094,28.899999618530273,29.100000381469727,28.540000915527344,28.709999084472656,17777900,0.004868341471118809,18.943362415234002,0.01950538083594888,18.705799920218332,0.11668694678447826,18.93917381378729,18.472426026649376,0.006966240658907591,-0.005921218194578533,0.9738726222757014,18.77933158933742,0.004868341471118809,0.09071922302246094,36.339835292041556,-0.16785019035581072,-3.7305263764884526,10.50919600895473,0.7775473178852806,0.44944808284293947,12.825206134579847
193,2007-01-09,18.686351776123047,28.84000015258789,29.0,28.420000076293945,28.899999618530273,17943500,-0.002076920412898753,18.27735135108395,0.02006920177722656,18.694691521780832,0.11387814004498935,18.92244780187081,18.466935241690855,0.005536326973150537,-0.01660898091945161,0.9718499663469338,18.76693428090884,-0.002076920412898753,-0.038890838623046875,38.37539032899364,-0.1609769948812101,-5.752170744002071,10.419007437569755,0.7661007620067658,0.45064644527621894,12.62897279456009
194,2007-01-10,19.003841400146484,29.329999923706055,29.479999542236328,28.729999542236328,28.81999969482422,15761300,0.016990455270627924,19.104441136949053,0.026023595001449372,18.72430992126465,0.16169660485143772,19.047703130967523,18.400916711561774,0.005204705764004982,-0.003122836694687882,0.9883621397299126,18.79852189680719,0.016990455270627924,0.3174896240234375,46.26870480549199,-0.12843070938919965,-8.27094329431424,10.418135234287806,0.8924151806218938,0.45071354804416075,13.387672810719897
195,2007-01-11,18.809465408325195,29.030000686645508,29.780000686645508,28.950000762939453,29.020000457763672,19199700,-0.010228247422639059,18.99848265786537,0.028600961771660008,18.745598111833846,0.16169702337134217,19.06899215857653,18.42220406509116,0.025844244940366766,-0.0024121190117173774,0.9782529272215861,18.79998103167626,-0.010228247422639059,-0.19437599182128906,52.247221670966454,-0.11697366216166571,-6.671701354617383,10.45559092930385,1.0261401436734237,0.45006009605840847,14.438682139723202
196,2007-01-12,18.828908920288086,29.059999465942383,29.209999084472656,28.81999969482422,28.93000030517578,11719300,0.00103370890882859,18.976281102613907,0.013480794522448167,18.791879108973912,0.12309031050452106,19.038059729982955,18.54569848796487,0.005184915898650629,-0.0038023024262423743,0.9792641559875427,18.803838083491172,0.00103370890882859,0.019443511962890625,49.40490844307228,-0.10511326053437742,-6.658104496006573,10.448185784476143,0.9649562171812481,0.45091298684135683,15.545431458404886
197,2007-01-16,18.7122745513916,28.8799991607666,29.079999923706055,28.729999542236328,28.969999313354492,14020600,-0.006194430563674969,18.103448659242023,0.012081477037121799,18.771515437534877,0.1227326984473924,19.01698083442966,18.526050040640094,0.00690371997514192,-0.00828442446691843,0.9731981721697821,18.791629612544565,-0.006194430563674969,-0.11663436889648438,51.87494480586383,-0.10392721734195476,-6.739666974332161,10.43646512712751,0.967549893116746,0.4521249818957959,16.65218077708657
198,2007-01-17,18.8742618560791,29.1299991607666,29.209999084472656,28.719999313354492,28.729999542236328,13775400,0.008656740485643022,18.036568239494922,0.017055335152296448,18.805763789585658,0.11102495979870407,19.027813709183064,18.58371386998825,0.0027845431597882837,-0.00034807619356674467,0.9816228961873581,18.802647245015837,0.008656740485643022,0.1619873046875,58.95057606292946,-0.08889156127775522,-6.626389163060934,10.45162568773542,1.0270843847357336,0.3845903012191664,17.48130866669782
199,2007-01-18,18.34943962097168,28.31999969482422,28.899999618530273,28.239999771118164,28.81999969482422,25711900,-0.027806238946419204,19.222885853079646,0.02290075830676149,18.752077647617885,0.2063701870336556,19.164818021685196,18.339337273550573,0.020124910820530535,-0.020124910820530535,0.9543276553806964,18.74221956180995,-0.027806238946419204,-0.5248222351074219,46.3659160813055,-0.11796464082260272,-6.422437837811058,10.421925136021205,1.0265812433945172,0.3861025069215644,17.356759914571448
200,2007-01-19,18.394790649414062,28.389999389648438,28.799999237060547,28.25,28.639999389648438,18915900,0.002471521167902724,19.163260810299633,0.019203884384834766,18.71042605808803,0.24722528494844434,19.204876627984916,18.21597548819114,0.014315637435393892,-0.013617297414796658,0.9566862963820848,18.695895706823833,0.002471521167902724,0.04535102844238281,42.31819638884216,-0.13578062234726573,-6.39298913555048,10.4174895967756,0.5888759893157891,0.3925831221864826,17.860967293163974
201,2007-01-22,18.524372100830078,28.59000015258789,28.850000381469727,28.299999237060547,28.510000228881836,24661400,0.0070444645924874205,19.419598769424272,0.019291516660599858,18.641930443899973,0.2169500775993218,19.075830599098616,18.20803028870133,0.009119615110295394,-0.007365871277985792,0.9634256391230663,18.67302589269133,0.0070444645924874205,0.12958145141601562,44.559456281181696,-0.13785467303172183,-6.308845385953005,10.427441052028112,0.6126818578637426,0.39321253218163243,18.358163172893228
202,2007-01-23,19.178787231445312,29.600000381469727,30.0,29.440000534057617,29.790000915527344,46361400,0.03532725034096629,21.31167517768792,0.018798235942668138,18.694690704345703,0.29525857240576364,19.28520784915723,18.104173559534175,0.013427311387620098,-0.011748921474094249,0.9974608178612724,18.74046073785853,0.03532725034096629,0.6544151306152344,58.58350215504308,-0.08570459208833725,-5.148415546189801,10.508308274405342,1.132154694327217,0.3910244628106455,20.13338156964254
203,2007-01-24,19.43796157836914,30.0,30.299999237060547,29.600000381469727,29.8700008392334,19235600,0.013513594149419772,21.615567190238373,0.023434845528072155,18.78169822692871,0.4091679865395771,19.600034200007865,17.963362253849557,0.010043496104175076,-0.009039184806752129,1.010940098533798,18.833460849926613,0.013513594149419772,0.2591743469238281,64.93758638021771,-0.023194699377082628,-4.27283518188796,10.548426900591169,1.265009570005245,0.2765784744710886,23.03024448684893
204,2007-01-25,19.742483139038086,30.469999313354492,31.170000076293945,30.3700008392334,30.399999618530273,31739600,0.015666332060652932,21.58375946189622,0.026315764707211,18.92887088230678,0.5433200582879012,20.015510998882583,17.842230765730974,0.023026341175108725,-0.0009868019629378315,1.0267778218108576,18.954663821808143,0.015666332060652932,0.3045215606689453,64.42086436378713,0.050336933078284574,-2.9001760228725577,10.628925459725517,1.622582027074667,0.2749368964309191,26.342395976080926
205,2007-01-26,20.098852157592773,31.020000457763672,31.209999084472656,30.440000534057617,30.649999618530273,23674700,0.018050871111041644,21.867396133306418,0.025122302120666778,19.10381235395159,0.6979520666078888,20.499716487167365,17.707908220735813,0.006198976478750611,-0.006851519970189354,1.0453120559320415,19.107222266579427,0.018050871111041644,0.3563690185546875,72.78206278665641,0.13580184393995154,-2.7411277763328163,10.727663721357073,1.6139832825086218,0.3048627583138199,29.475028670576997
206,2007-01-29,20.072908401489258,30.940000534057617,31.34000015258789,30.84000015258789,31.020000457763672,21549100,-0.001290807848134512,21.93693594863175,0.016118632902046275,19.350022179739817,0.6914425144315072,20.732907208602832,17.967137150876802,0.012894894024096049,-0.005802717682769435,1.0439627589264948,19.235980417900738,-0.001290807848134512,-0.025943756103515625,71.39831239934027,0.19914434519436952,-2.634545278912787,10.783068793160576,1.5992833183229391,0.48246448273503023,31.585661587409792
207,2007-01-30,20.00802230834961,30.84000015258789,31.200000762939453,30.690000534057617,31.040000915527344,18473400,-0.0032325207609095186,21.849620424336656,0.016430419260287946,19.580483845302037,0.5798369515427317,20.7401577483875,18.420809942216575,0.011597957465635158,-0.01127578515291356,1.0405881276346485,19.338919336627253,-0.0032325207609095186,-0.06488609313964844,70.81373917765822,0.2413261111666678,-2.6554762741241116,10.84394986288888,1.5949055432682404,0.38313316420491905,34.402761652432574
208,2007-01-31,20.23509407043457,31.190000534057617,31.31999969482422,30.600000381469727,30.829999923706055,15835900,0.011349035831002663,22.024143056856595,0.023353853880514103,19.824872698102677,0.3899415538834333,20.604755805869544,19.04498959033581,0.004216644861767954,-0.007460251145167049,1.05239779958049,19.458409301134896,0.011349035831002663,0.22707176208496094,69.95820572134551,0.28973833491622614,-2.5822273276264647,10.880973407200404,1.641083093777041,0.3149102309490304,37.52189223279374
209,2007-02-01,20.351879119873047,31.3700008392334,31.700000762939453,31.209999084472656,31.329999923706055,14654600,0.005771411243850499,21.67506774198969,0.015640015309927716,19.992457253592356,0.30985043390878686,20.61215812140993,19.37275638577478,0.01053303301977853,-0.003830221497785546,1.0584716200739925,19.57753861029998,0.005771411243850499,0.11678504943847656,75.64716620774652,0.3336824647616403,-2.2798030029155965,10.930169650486537,1.6064806863007572,0.5825690404151606,39.326932272930115
210,2007-02-02,20.36484718322754,31.389999389648438,31.690000534057617,31.329999923706055,31.540000915527344,14612100,0.000637192432114464,21.2383378668347,0.011414096382423753,20.12486948285784,0.21776193614427938,20.5603933551464,19.68934561056928,0.009511767143338516,-0.006658243047732578,1.0591460701799116,19.682513086690324,0.000637192432114464,0.012968063354492188,75.59460998822732,0.36534346653476746,-2.276055008800813,10.997140203203474,1.5657931479925755,0.6333540227716816,41.04747804537514
211,2007-02-05,20.49460792541504,31.59000015258789,31.940000534057617,31.3799991607666,31.510000228881836,16178000,0.00637180043729324,20.613211165367133,0.017772179283506398,20.232315880911692,0.179905375953296,20.592126632818285,19.8725051290051,0.011107596919308137,-0.004125708256773554,1.0658947375730414,19.79079239852029,0.00637180043729324,0.1297607421875,79.57113038238901,0.39633692067357273,-2.0933487158391353,11.091716085161481,1.6686308949570072,0.6043857106159279,42.9000036189001
212,2007-02-06,20.25455665588379,31.219999313354492,31.65999984741211,31.020000457763672,31.540000915527344,19840800,-0.011712898846606645,20.61600895633787,0.02029167314745897,20.25455938066755,0.17000702899236633,20.594573438652283,19.91454532268282,0.013950555525856124,-0.016487014669288494,1.053410020330718,19.85262763283542,-0.011712898846606645,-0.24005126953125,72.32257539134652,0.3969534923505016,-2.1582274239560877,11.139406612941197,1.660773931425466,0.5274370651503019,45.35121812935633
213,2007-02-07,20.137784957885742,31.040000915527344,31.18000030517578,30.600000381469727,31.0,25202100,-0.005765206317864591,20.89057523955128,0.018709674958259828,20.26382746015276,0.15992302624442456,20.58367351264161,19.943981407663912,0.0045161093434979835,-0.012903213500976562,1.0473368942262054,19.890648609508798,-0.005765206317864591,-0.11677169799804688,83.3192608986742,0.3835977535978188,-2.1984319425541825,11.203671319144112,1.587846586344868,0.5263816757695882,46.4686339158301
214,2007-02-08,20.16372299194336,31.079999923706055,31.25,30.799999237060547,30.899999618530273,14441900,0.0012880281576082009,20.80870831405141,0.014563131666499902,20.28607041495187,0.1255478869715564,20.537166188894982,20.034974641008755,0.005501620659956215,-0.0032362583399437265,1.0486858936364707,19.92705852716674,0.0012880281576082009,0.025938034057617188,83.19771654061918,0.37083150226515116,-2.235239930224601,11.25093242100307,1.5820828011431631,0.6111599243180065,47.342100269153626
215,2007-02-09,20.059919357299805,30.920000076293945,31.979999542236328,30.760000228881836,31.489999771118164,22885100,-0.005148039113859637,20.43854373426353,0.03874243639955326,20.261045455932617,0.15206117447567583,20.56516780488397,19.956923106981264,0.03366146311993904,-0.023181948159487296,1.0432872176378774,19.944773304517817,-0.005148039113859637,-0.10380363464355469,79.09930724282935,0.34832282165101347,-3.69294678720514,11.34815147944859,1.6829847211859785,0.6084628774719747,48.0090852594463
216,2007-02-12,19.79393196105957,30.510000228881836,31.079999923706055,30.200000762939453,30.989999771118164,15849000,-0.013259644343656896,20.70459437331915,0.028396229985994927,20.181338718959264,0.22516946205492627,20.631677643069118,19.73099979484941,0.018393020297968604,-0.025492062407659923,1.0294536001837158,19.924661125390053,-0.013259644343656896,-0.2659873962402344,63.669685885399666,0.3054999568355754,-4.120198268158887,11.315612384251185,1.551890324475627,0.6078230800498585,48.23232799688379
217,2007-02-13,19.63822364807129,30.270000457763672,30.809999465942383,29.90999984741211,30.559999465942383,22314600,-0.007866467021034773,21.01198549230047,0.02945024981212054,20.077535356794083,0.28579724096015324,20.64912983871439,19.505940874873776,0.017670124921975647,-0.02126962139690696,1.021355437388185,19.886469461747552,-0.007866467021034773,-0.15570831298828125,54.66470710020002,0.25604662231916464,-4.962211455887719,11.308102062770299,1.5477833613034446,0.6062145211423141,48.5850315781324
218,2007-02-14,20.079389572143555,30.950000762939453,31.18000030517578,30.450000762939453,30.450000762939453,14839500,0.022464655254885724,21.91437913092694,0.02397371178804064,20.018218449183873,0.22041809497786619,20.459054639139605,19.57738225922814,0.007553350951513257,0.0,1.0442998351818136,19.912192143133687,0.022464655254885724,0.4411659240722656,57.37790921090004,0.24957594537538696,-4.749087789649821,11.294511931283134,1.5392418405611554,0.8337558610506229,48.2718837481298
219,2007-02-15,20.21562957763672,31.15999984741211,31.209999084472656,30.649999618530273,30.75,14958200,0.006785067095972375,21.867930696311607,0.01821136474609375,20.01265743800572,0.21385499422726406,20.44036742646025,19.584947449551194,0.0016259914491234756,-0.0032520449258447662,1.0513854796318352,19.95265046773409,0.006785067095972375,0.13624000549316406,52.83016949121204,0.25253030495592554,-4.6832713521721665,11.270447186061315,1.4796544834735617,0.9167880064311749,47.22305926029686
220,2007-02-16,19.969099044799805,30.780000686645508,31.200000762939453,30.6299991607666,31.0,13397800,-0.012195046010817112,19.616938255236153,0.01838714845718876,19.988559450422013,0.20679264883933263,20.402144748100678,19.574974152743348,0.013548389557869203,-0.011935510943012853,1.03856378533262,19.954843611342852,-0.012195046010817112,-0.24653053283691406,47.727136056126284,0.23230088257811943,-4.802368245496998,11.252105985369,1.473630661319501,0.9130556702909478,46.18257621239
221,2007-02-20,20.144262313842773,31.049999237060547,31.110000610351562,30.360000610351562,30.700000762939453,11016300,0.00877171617257222,19.672036271466105,0.02442996681959005,19.9857793535505,0.20415933749269816,20.394098028535897,19.577460678565107,0.0019544420781724644,-0.011074923261836962,1.0476737720846698,19.980099438342844,0.00877171617257222,0.17516326904296875,52.845511613658324,0.2277774547974758,-4.717748296285921,11.25309235709054,1.469323007404632,0.9061522071286549,46.35912881277333
