Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
2015-08-21 00:00:00+00:00,67.19377136230469,79.06999969482422,82.0,78.22000122070312,80.16999816894531,7272200,-0.04087833161686061,37.858920166634526
2015-08-24 00:00:00+00:00,68.41751098632812,80.51000213623047,84.80000305175781,70.80000305175781,71.01000213623047,12093500,0.018212099115930025,37.934534723718166
2015-08-25 00:00:00+00:00,68.45996856689453,80.55999755859375,86.6500015258789,80.30999755859375,85.37999725341797,5995600,0.0006205659918685491,37.93482298402408
2015-08-26 00:00:00+00:00,73.21039581298828,86.1500015258789,86.27999877929688,81.55999755859375,83.5199966430664,5399100,0.06938985432708678,39.53557498657606
2015-08-27 00:00:00+00:00,76.2866439819336,89.7699966430664,90.08000183105469,86.62000274658203,88.94000244140625,5726400,0.042019280660678504,40.0497897957108
2015-08-28 00:00:00+00:00,75.30938720703125,88.62000274658203,89.97000122070312,87.56999969482422,88.37000274658203,3834700,-0.012810325948193202,40.07950125862879
2015-08-31 00:00:00+00:00,74.23011779785156,87.3499984741211,89.79000091552734,87.29000091552734,87.87000274658203,3063300,-0.014331140501949613,39.93738363645312
2015-09-01 00:00:00+00:00,70.57601928710938,83.05000305175781,86.33000183105469,82.4000015258789,84.4800033569336,4780300,-0.04922662955612267,40.665081093417875
2015-09-02 00:00:00+00:00,72.86195373535156,85.73999786376953,85.73999786376953,83.51000213623047,85.44999694824219,2930100,0.03238967671076498,40.990058458547615
2015-09-03 00:00:00+00:00,72.52201080322266,85.33999633789062,87.44000244140625,85.04000091552734,86.30999755859375,2269100,-0.00466557530647127,40.7338645534511
2015-09-04 00:00:00+00:00,70.8479232788086,83.37000274658203,85.55000305175781,83.08000183105469,84.02999877929688,2880700,-0.023083854210226518,40.87145473327833
2015-09-08 00:00:00+00:00,74.55304718017578,87.7300033569336,87.9000015258789,84.87000274658203,85.73999786376953,3614400,0.052296859666392415,41.73185296741834
2015-09-09 00:00:00+00:00,73.43981170654297,86.41999816894531,89.7699966430664,86.16999816894531,88.80000305175781,3767200,-0.014932125724417489,41.734472459239896
2015-09-10 00:00:00+00:00,74.84196472167969,88.06999969482422,89.43000030517578,86.51000213623047,86.98999786376953,3930900,0.019092546434344992,41.83419257018129
2015-09-11 00:00:00+00:00,74.91850280761719,88.16000366210938,88.63999938964844,86.55000305175781,87.4000015258789,2176600,0.001022662702965249,41.82543365207258
2015-09-14 00:00:00+00:00,76.05722045898438,89.5,90.66999816894531,89.08999633789062,90.05999755859375,3049200,0.01519941815029724,41.829393816726984
2015-09-15 00:00:00+00:00,77.89277648925781,91.66000366210938,91.86000061035156,89.69999694824219,89.81999969482422,3282900,0.024133882610965385,41.9780701856152
2015-09-16 00:00:00+00:00,77.77379608154297,91.5199966430664,91.87999725341797,90.12999725341797,91.63999938964844,2552800,-0.0015274896219837908,41.78242401869932
2015-09-17 00:00:00+00:00,77.1109848022461,90.73999786376953,92.62999725341797,90.2300033569336,91.16999816894531,2380600,-0.008522295589145967,41.758525555808006
2015-09-18 00:00:00+00:00,75.94673919677734,89.37000274658203,90.83999633789062,88.63999938964844,89.0,3298700,-0.015098310681085136,41.82699794831699
2015-09-21 00:00:00+00:00,75.81926727294922,89.22000122070312,91.08999633789062,88.58000183105469,90.22000122070312,2073000,-0.001678438405338878,41.79717823265662
2015-09-22 00:00:00+00:00,73.67778778076172,86.69999694824219,88.4800033569336,86.30000305175781,87.58000183105469,3518400,-0.028244528985992168,41.975904007760754
2015-09-23 00:00:00+00:00,74.88449096679688,88.12000274658203,89.04000091552734,86.16999816894531,86.7300033569336,2852000,0.016378113708107822,40.7200386468764
2015-09-24 00:00:00+00:00,73.38033294677734,86.3499984741211,87.79000091552734,84.43000030517578,87.30999755859375,4603900,-0.0200863757047699,40.80947524813026
2015-09-25 00:00:00+00:00,74.58704376220703,87.7699966430664,89.72000122070312,86.5,88.5999984741211,3723700,0.016444608071006117,40.28007626050222
2015-09-28 00:00:00+00:00,70.28704833984375,82.70999908447266,88.11000061035156,82.66999816894531,87.43000030517578,3423000,-0.05765070185744603,41.29297460781528
2015-09-29 00:00:00+00:00,70.40602111816406,82.8499984741211,84.98999786376953,82.0,82.5,3479900,0.001692670002943819,41.06125991792187
2015-09-30 00:00:00+00:00,71.56175994873047,84.20999908447266,85.25,82.7300033569336,84.11000061035156,3926200,0.01641534079346285,41.138301194309506
2015-10-01 00:00:00+00:00,70.8479232788086,83.37000274658203,84.02999877929688,81.51000213623047,83.9800033569336,4801500,-0.009975113390633394,41.15623141097165
2015-10-02 00:00:00+00:00,71.43427276611328,84.05999755859375,84.08000183105469,81.11000061035156,81.88999938964844,3592400,0.008276170424886375,41.182833277672174
2015-10-05 00:00:00+00:00,69.5732421875,81.87000274658203,84.75,81.80000305175781,84.48999786376953,4257100,-0.026052348635319356,41.37369988736593
2015-10-06 00:00:00+00:00,68.58744812011719,80.70999908447266,82.48999786376953,74.51000213623047,81.83999633789062,15065300,-0.014169155215249196,41.29539141724876
2015-10-07 00:00:00+00:00,71.0518798828125,83.61000061035156,83.6500015258789,79.83999633789062,81.16000366210938,5818300,0.03593123567419143,41.703399648840296
2015-10-08 00:00:00+00:00,67.4997329711914,79.43000030517578,83.04000091552734,77.30000305175781,82.91000366210938,7537300,-0.049993707660933584,41.39546953248087
2015-10-09 00:00:00+00:00,67.55919647216797,79.5,80.26000213623047,78.44999694824219,79.55999755859375,3301800,0.0008809442402082368,41.357197067928496
2015-10-12 00:00:00+00:00,67.63567352294922,79.58999633789062,80.5,78.86000061035156,79.93000030517578,2655100,0.0011320005976205305,41.36081617470735
2015-10-13 00:00:00+00:00,65.83411407470703,77.47000122070312,79.55000305175781,77.38999938964844,78.98999786376953,3186900,-0.0266362313614118,41.53626607698167
2015-10-14 00:00:00+00:00,66.13153076171875,77.81999969482422,78.81999969482422,75.83999633789062,77.19000244140625,4586500,0.00451766825136013,41.51931753704458
2015-10-15 00:00:00+00:00,68.18805694580078,80.23999786376953,80.75,78.41000366210938,78.72000122070312,4519100,0.03109751370328917,41.847340848238154
2015-10-16 00:00:00+00:00,67.64418029785156,79.5999984741211,80.29000091552734,78.70999908447266,80.2699966430664,2485700,-0.007976127672643885,41.09536592621522
2015-10-19 00:00:00+00:00,66.1400375366211,77.83000183105469,79.91000366210938,77.41000366210938,79.1500015258789,2587600,-0.022236100054837116,41.20015992040327
2015-10-20 00:00:00+00:00,66.53093719482422,78.29000091552734,78.55000305175781,76.73999786376953,77.47000122070312,3172000,0.005910181982988538,41.11488886203783
2015-10-21 00:00:00+00:00,66.00405883789062,77.66999816894531,79.23999786376953,77.58999633789062,78.70999908447266,3320200,-0.007919298587222956,41.11775136636346
2015-10-22 00:00:00+00:00,69.42024230957031,81.69000244140625,81.72000122070312,78.69999694824219,78.97000122070312,4254800,0.051757172692515896,42.00028271021598
2015-10-23 00:00:00+00:00,70.15108489990234,82.55000305175781,83.18000030517578,81.38999938964844,82.75,2976600,0.010527802352992888,41.88920229456203
2015-10-26 00:00:00+00:00,66.20801544189453,77.91000366210938,81.0,77.0,81.0,5660600,-0.05620824629632071,42.75506001285567
2015-10-27 00:00:00+00:00,64.84831237792969,76.30999755859375,79.16999816894531,75.51000213623047,77.0,4922800,-0.020536834624776623,42.84454128143486
2015-10-28 00:00:00+00:00,65.85958862304688,77.5,79.0199966430664,76.44999694824219,77.9000015258789,6349500,0.01559448824548526,42.680530232801296
2015-10-29 00:00:00+00:00,63.4206657409668,74.62999725341797,76.38999938964844,74.01000213623047,74.7699966430664,4783300,-0.03703216089064065,43.03231289400928
2015-10-30 00:00:00+00:00,65.63863372802734,77.23999786376953,77.69999694824219,74.69000244140625,75.06999969482422,4138700,0.03497232268294903,43.090245540320375
2015-11-02 00:00:00+00:00,67.38922119140625,79.30000305175781,79.55999755859375,77.16999816894531,77.27999877929688,3297400,0.026670077726365315,43.33895908037021
2015-11-03 00:00:00+00:00,67.20228576660156,79.08000183105469,79.36000061035156,77.5,79.01000213623047,3200200,-0.0027739662441524926,43.334312629375205
2015-11-04 00:00:00+00:00,68.13705444335938,80.18000030517578,80.33999633789062,78.87000274658203,79.66999816894531,3423500,0.013909775033610128,43.35930038484134
2015-11-05 00:00:00+00:00,68.2220230102539,80.27999877929688,81.19999694824219,78.81999969482422,80.93000030517578,5120400,0.0012470243627153987,43.35732911705433
2015-11-06 00:00:00+00:00,73.07440185546875,85.98999786376953,86.91999816894531,83.11000061035156,84.04000091552734,7145500,0.07112628197034732,44.89694490279751
2015-11-09 00:00:00+00:00,72.13963317871094,84.88999938964844,85.8499984741211,83.80999755859375,85.8499984741211,4468300,-0.012792012702432465,44.602790449397986
2015-11-10 00:00:00+00:00,68.29851531982422,80.37000274658203,81.3499984741211,79.75,81.1500015258789,5691400,-0.05324559731778988,45.327716082958766
2015-11-11 00:00:00+00:00,67.21926879882812,79.0999984741211,81.75,79.04000091552734,81.66999816894531,3346300,-0.01580190310056173,45.35032811006024
2015-11-12 00:00:00+00:00,64.44892120361328,75.83999633789062,78.80000305175781,75.80000305175781,78.77999877929688,4735900,-0.04121359313660278,45.75381296939598
2015-11-13 00:00:00+00:00,63.59060287475586,74.83000183105469,76.25,74.16000366210938,75.70999908447266,3278300,-0.013317807541661342,45.729105533981404
2015-11-16 00:00:00+00:00,63.973026275634766,75.27999877929688,75.63999938964844,73.6500015258789,74.5999984741211,3238300,0.006013835120137312,45.67410339612999
2015-11-17 00:00:00+00:00,65.78938293457031,77.1500015258789,77.79000091552734,75.33000183105469,75.47000122070312,3131700,0.02839253924161067,45.789433903908765
2015-11-18 00:00:00+00:00,68.56932067871094,80.41000366210938,80.54000091552734,77.19000244140625,77.62999725341797,4021300,0.042255111997407946,45.82542553573362
2015-11-19 00:00:00+00:00,66.51421356201172,78.0,80.23999786376953,77.16000366210938,80.19999694824219,2913200,-0.02997123343730712,45.90161763702611
2015-11-20 00:00:00+00:00,67.00029754638672,78.56999969482422,79.4000015258789,77.6500015258789,78.55999755859375,2368300,0.007307971610035269,45.92744644195152
2015-11-23 00:00:00+00:00,66.27544403076172,77.72000122070312,78.91000366210938,77.51000213623047,78.91000366210938,1616900,-0.010818661142857677,45.91062947590622
2015-11-24 00:00:00+00:00,67.98092651367188,79.72000122070312,80.0999984741211,77.80999755859375,78.25,3537600,0.025733248684362664,45.94723925791526
2015-11-25 00:00:00+00:00,68.48406982421875,80.30999755859375,80.4800033569336,79.0199966430664,79.93000030517578,3182800,0.007401242324134749,45.928764925019614
2015-11-27 00:00:00+00:00,69.8399429321289,81.9000015258789,82.12999725341797,80.0,80.62999725341797,1556800,0.01979837225489578,45.43237742344115
2015-11-30 00:00:00+00:00,70.79501342773438,83.0199966430664,83.19000244140625,80.7699966430664,81.88999938964844,3607100,0.013675132818101066,45.46171090245201
2015-12-01 00:00:00+00:00,71.42603302001953,83.76000213623047,84.48999786376953,83.27999877929688,83.62999725341797,3725000,0.008913333887976327,44.42632704766222
2015-12-02 00:00:00+00:00,72.16793823242188,84.62999725341797,85.77999877929688,83.30000305175781,83.94999694824219,3429800,0.01038704210542396,44.46041152347681
2015-12-03 00:00:00+00:00,71.15316009521484,83.44000244140625,87.0999984741211,83.12999725341797,86.70999908447266,4183700,-0.014061343057063191,44.42602793249037
2015-12-04 00:00:00+00:00,74.97347259521484,87.91999816894531,88.5199966430664,82.12999725341797,83.23999786376953,5119100,0.05369139606572326,45.25482280709216
2015-12-07 00:00:00+00:00,73.92459106445312,86.69000244140625,87.98999786376953,86.16999816894531,87.91999816894531,2867900,-0.013990035334560003,45.23324898085983
2015-12-08 00:00:00+00:00,74.27420806884766,87.0999984741211,87.7699966430664,84.5,85.43000030517578,3000400,0.004729373532681436,45.231344840384395
2015-12-09 00:00:00+00:00,72.21055603027344,84.68000030517578,86.73999786376953,83.91999816894531,86.52999877929688,4055100,-0.027784234826998655,45.423912673406456
2015-12-10 00:00:00+00:00,72.38964080810547,84.88999938964844,86.18000030517578,84.16999816894531,84.51000213623047,2573700,0.002480035990263696,45.40271376880895
2015-12-11 00:00:00+00:00,69.43913269042969,81.43000030517578,83.55999755859375,80.80999755859375,83.06999969482422,4162700,-0.040758706421781477,45.38296804670061
2015-12-14 00:00:00+00:00,66.94912719726562,78.51000213623047,79.98999786376953,76.44999694824219,79.63999938964844,6032200,-0.035858821916236905,45.325925701755544
2015-12-15 00:00:00+00:00,66.32660675048828,77.77999877929688,78.77999877929688,76.8499984741211,78.18000030517578,4571300,-0.009298410193505413,44.62133894870976
2015-12-16 00:00:00+00:00,67.34136962890625,78.97000122070312,79.45999908447266,77.12999725341797,78.25,3020700,0.015299484296481092,44.20525300585872
2015-12-17 00:00:00+00:00,66.34368896484375,77.80000305175781,80.62999725341797,77.76000213623047,79.81999969482422,2298600,-0.014815271348954662,44.07877002577398
2015-12-18 00:00:00+00:00,65.13276672363281,76.37999725341797,78.44000244140625,76.1500015258789,77.2300033569336,3788200,-0.01825225971158495,44.154525677308634
2015-12-21 00:00:00+00:00,66.87236022949219,78.41999816894531,78.41999816894531,76.4000015258789,77.5,2287400,0.026708423323098085,44.2915411272405
2015-12-22 00:00:00+00:00,66.86387634277344,78.41000366210938,79.11000061035156,76.70999908447266,78.80999755859375,2586200,-0.00012686686531826474,44.26528640784216
2015-12-23 00:00:00+00:00,67.51194763183594,79.16999816894531,79.86000061035156,77.66000366210938,78.86000061035156,1919700,0.00969239781642628,44.060204417724904
2015-12-24 00:00:00+00:00,67.63985443115234,79.31999969482422,80.4800033569336,79.0,79.16999816894531,1022700,0.001894580201032392,43.58680954880737
2015-12-28 00:00:00+00:00,67.63130950927734,79.30999755859375,79.9000015258789,77.56999969482422,78.80999755859375,3210300,-0.00012632969048886888,43.58276827925931
2015-12-29 00:00:00+00:00,68.58638763427734,80.43000030517578,81.3499984741211,79.08000183105469,79.43000030517578,2437300,0.014121833983844256,43.326522014120236
2015-12-30 00:00:00+00:00,67.52899169921875,79.19000244140625,80.93000030517578,79.1500015258789,80.18000030517578,1368800,-0.015416994122754213,43.15880336499464
2015-12-31 00:00:00+00:00,65.51651000976562,76.83000183105469,79.25,76.80000305175781,78.91000366210938,2341300,-0.02980174350028697,43.116234214815044
2016-01-04 00:00:00+00:00,66.45452117919922,77.93000030517578,78.0,74.91000366210938,75.01000213623047,3848000,0.014317172408813805,43.04974086584767
2016-01-05 00:00:00+00:00,62.49777603149414,73.29000091552734,78.12000274658203,72.77999877929688,78.04000091552734,6011000,-0.05954064640741963,44.00219638903467
2016-01-06 00:00:00+00:00,58.967430114746094,69.1500015258789,72.05999755859375,68.33000183105469,71.55000305175781,8047300,-0.05648754469229467,44.855727368623214
2016-01-07 00:00:00+00:00,57.27045440673828,67.16000366210938,70.27999877929688,66.0999984741211,66.5999984741211,7120100,-0.028778186614299206,45.05061961041806
2016-01-08 00:00:00+00:00,57.04020309448242,66.88999938964844,69.12000274658203,66.55000305175781,68.55999755859375,7171000,-0.0040204205578778796,44.90091248351382
2016-01-11 00:00:00+00:00,56.32390594482422,66.05000305175781,68.0,64.93000030517578,67.18000030517578,5140200,-0.012557759453831419,44.061460734929945
2016-01-12 00:00:00+00:00,56.818477630615234,66.62999725341797,67.80999755859375,65.05999755859375,66.72000122070312,3352400,0.008780848513515904,43.979901160169966
2016-01-13 00:00:00+00:00,53.006710052490234,62.15999984741211,65.66000366210938,61.900001525878906,64.19999694824219,7247200,-0.06708676010127945,44.391331623582715
2016-01-14 00:00:00+00:00,55.036251068115234,64.54000091552734,65.13999938964844,60.06999969482422,62.0099983215332,5674200,0.038288379218692103,44.42338537783584
2016-01-15 00:00:00+00:00,51.736122131347656,60.66999816894531,62.45000076293945,59.91999816894531,61.099998474121094,6045100,-0.05996282218938198,45.261153531627734
2016-01-19 00:00:00+00:00,51.488834381103516,60.380001068115234,63.34000015258789,59.869998931884766,62.380001068115234,4928400,-0.0047797890536969145,45.260137172782684
2016-01-20 00:00:00+00:00,52.546234130859375,61.619998931884766,62.310001373291016,58.5,59.369998931884766,5997300,0.020536486453146985,43.93146800642237
2016-01-21 00:00:00+00:00,53.97031784057617,63.290000915527344,64.7300033569336,61.52000045776367,62.22999954223633,4252400,0.027101537023001665,43.605565591408585
2016-01-22 00:00:00+00:00,57.159576416015625,67.02999877929688,67.41999816894531,64.97000122070312,65.0,5714300,0.05909282552050654,44.67783641030988
2016-01-25 00:00:00+00:00,55.9316291809082,65.58999633789062,66.91999816894531,65.48999786376953,66.8499984741211,3069000,-0.021482791022981784,44.74099320505431
2016-01-26 00:00:00+00:00,56.11073303222656,65.80000305175781,67.04000091552734,64.98999786376953,65.75,2789400,0.0032021926402152623,44.11490203541476
2016-01-27 00:00:00+00:00,52.98965835571289,62.13999938964844,66.45999908447266,61.709999084472656,65.68000030517578,5848300,-0.05562348784003801,44.58316886511039
2016-01-28 00:00:00+00:00,55.24943923950195,64.79000091552734,64.9000015258789,62.61000061035156,62.77000045776367,7098900,0.042645696422864976,45.16128375520335
2016-01-29 00:00:00+00:00,58.77128601074219,68.91999816894531,69.7699966430664,66.22000122070312,68.81999969482422,8200700,0.06374447993894217,46.23547468398716
2016-02-01 00:00:00+00:00,59.36820983886719,69.62000274658203,70.38999938964844,67.5199966430664,68.18000030517578,4726300,0.0101567256502757,45.46618364636255
2016-02-02 00:00:00+00:00,56.69057083129883,66.4800033569336,69.19999694824219,66.37999725341797,69.06999969482422,3834900,-0.04510223594135332,45.93667910130773
2016-02-03 00:00:00+00:00,56.44329071044922,66.19000244140625,68.79000091552734,64.87999725341797,67.80000305175781,4893800,-0.004361926811170647,45.81106911479197
2016-02-04 00:00:00+00:00,56.281246185302734,66.0,66.79000091552734,65.12000274658203,66.58000183105469,4337300,-0.0028709262537112146,45.807826257735115
2016-02-05 00:00:00+00:00,53.006710052490234,62.15999984741211,65.8499984741211,61.0,64.87000274658203,6333700,-0.05818165649764184,46.56337063921148
2016-02-08 00:00:00+00:00,50.5678596496582,59.29999923706055,61.189998626708984,58.22999954223633,60.810001373291016,5708700,-0.04601022022338197,46.84669165870518
2016-02-09 00:00:00+00:00,49.42014694213867,57.70000076293945,60.08000183105469,57.459999084472656,58.2400016784668,4610800,-0.022696485781107945,46.94009437757805
2016-02-10 00:00:00+00:00,48.99190139770508,57.20000076293945,59.7599983215332,57.0099983215332,58.68000030517578,3450100,-0.008665404110088648,46.940443884494286
2016-02-11 00:00:00+00:00,47.83562088012695,55.849998474121094,56.970001220703125,54.5,56.099998474121094,6580100,-0.023601462376234505,47.01055535915301
2016-02-12 00:00:00+00:00,49.36019515991211,57.630001068115234,57.959999084472656,56.0099983215332,57.060001373291016,3899500,0.03187110884597155,47.35633342508075
2016-02-16 00:00:00+00:00,52.62346649169922,61.439998626708984,62.439998626708984,59.13999938964844,59.27000045776367,4853500,0.06611139443867864,48.474238916399464
2016-02-17 00:00:00+00:00,54.5677375793457,63.709999084472656,64.87999725341797,61.56999969482422,61.81999969482422,4505700,0.036946845528565975,48.79135937046089
2016-02-18 00:00:00+00:00,53.163055419921875,62.06999969482422,64.48999786376953,61.099998474121094,64.43000030517578,2995900,-0.025741990079418464,48.85090857830796
2016-02-19 00:00:00+00:00,53.98530578613281,63.029998779296875,63.5,61.290000915527344,61.5099983215332,3374700,0.015466574667618138,48.8413735858997
2016-02-22 00:00:00+00:00,55.06449890136719,64.29000091552734,65.19000244140625,63.290000915527344,63.599998474121094,3207200,0.01999049740515857,48.17069648685892
2016-02-23 00:00:00+00:00,53.63413619995117,62.619998931884766,63.7599983215332,62.06999969482422,63.7400016784668,2455700,-0.025976132171439792,48.317009154150746
2016-02-24 00:00:00+00:00,54.5677375793457,63.709999084472656,63.86000061035156,61.11000061035156,61.58000183105469,2673200,0.01740685029239608,48.32701839109848
2016-02-25 00:00:00+00:00,55.28717803955078,64.55000305175781,64.55999755859375,62.59000015258789,63.529998779296875,2550000,0.013184355667283265,48.372578364012156
2016-02-26 00:00:00+00:00,55.58695602416992,64.9000015258789,65.4000015258789,64.43000030517578,65.08000183105469,2226600,0.005422197248061478,48.359240871644204
2016-02-29 00:00:00+00:00,56.9145393371582,66.44999694824219,68.79000091552734,65.54000091552734,65.87999725341797,5593600,0.023883000760304807,48.37791046744472
2016-03-01 00:00:00+00:00,60.29772186279297,70.4000015258789,70.41999816894531,67.04000091552734,67.62000274658203,4636600,0.05944320317859386,49.291658295711144
2016-03-02 00:00:00+00:00,59.08149719238281,68.9800033569336,70.8499984741211,68.44999694824219,69.94000244140625,3967800,-0.02017032539268504,49.03108980133399
2016-03-03 00:00:00+00:00,60.040767669677734,70.0999984741211,70.48999786376953,68.30000305175781,68.41999816894531,4119300,0.016236394182282066,48.48341529224821
2016-03-04 00:00:00+00:00,62.53319549560547,73.01000213623047,75.11000061035156,70.33000183105469,71.18000030517578,7334800,0.041512257798570484,48.944163246463035
2016-03-07 00:00:00+00:00,62.456085205078125,72.91999816894531,74.7300033569336,71.80999755859375,72.16000366210938,4220400,-0.0012331097094304688,48.943839769844594
2016-03-08 00:00:00+00:00,59.87801742553711,69.91000366210938,72.0999984741211,69.25,72.0,4802400,-0.041278087972945854,49.19872096328539
2016-03-09 00:00:00+00:00,60.828758239746094,71.0199966430664,71.91000366210938,69.95999908447266,70.31999969482422,3002500,0.015877960812435088,49.261059371579776
2016-03-10 00:00:00+00:00,59.929443359375,69.97000122070312,72.36000061035156,68.58000183105469,71.5,3640500,-0.014784370195863539,49.053311008178454
2016-03-11 00:00:00+00:00,62.327598571777344,72.7699966430664,72.80000305175781,70.62000274658203,70.83000183105469,3359200,0.04001631048066767,49.46491960029943
2016-03-14 00:00:00+00:00,62.34474182128906,72.79000091552734,73.20999908447266,71.5199966430664,72.16999816894531,3010400,0.00027505069831912365,49.340162609746635
2016-03-15 00:00:00+00:00,63.04710388183594,73.61000061035156,74.4000015258789,72.3499984741211,73.5199966430664,3822400,0.011265778637117307,49.364120286625216
2016-03-16 00:00:00+00:00,64.23766326904297,75.0,75.05000305175781,72.9000015258789,73.0,4199000,0.018883649111597567,49.4387874416953
2016-03-17 00:00:00+00:00,64.16911315917969,74.91999816894531,75.16000366210938,73.08000183105469,74.26000213623047,5458900,-0.001067132681588645,48.74308540479338
2016-03-18 00:00:00+00:00,65.9677505493164,77.0199966430664,77.12999725341797,74.86000061035156,75.41000366210938,4479700,0.028029643882953037,48.92107613805774
2016-03-21 00:00:00+00:00,66.13050842285156,77.20999908447266,77.23999786376953,75.43000030517578,76.68000030517578,2554400,0.0024672339465854343,48.08907345138822
2016-03-22 00:00:00+00:00,65.85640716552734,76.88999938964844,77.0,75.61000061035156,76.0999984741211,2425300,-0.004144853319009156,47.97731059003319
2016-03-23 00:00:00+00:00,65.35108184814453,76.30000305175781,76.72000122070312,75.83000183105469,76.44999694824219,2946100,-0.007673138258403545,47.93445600735731
2016-03-24 00:00:00+00:00,65.26542663574219,76.19999694824219,76.23999786376953,75.01000213623047,75.56999969482422,2286600,-0.0013106931053012971,47.55882941471863
2016-03-28 00:00:00+00:00,65.88209533691406,76.91999816894531,77.18000030517578,75.72000122070312,76.44000244140625,2114800,0.009448627442728785,47.26274485930536
2016-03-29 00:00:00+00:00,65.49669647216797,76.47000122070312,76.87999725341797,73.61000061035156,74.51000213623047,4270000,-0.005849827070241287,47.08558116088173
2016-03-30 00:00:00+00:00,66.67866516113281,77.8499984741211,78.22000122070312,76.80000305175781,76.98999786376953,2690100,0.01804623366717606,47.16858274570296
2016-03-31 00:00:00+00:00,66.72146606445312,77.9000015258789,78.29000091552734,77.30999755859375,77.61000061035156,2950200,0.0006418980226565729,47.1185592894777
2016-04-01 00:00:00+00:00,66.96131134033203,78.18000030517578,78.2300033569336,76.31999969482422,77.16000366210938,2015700,0.0035947243072749213,47.12132715216069
2016-04-04 00:00:00+00:00,66.37889099121094,77.5,78.45999908447266,76.44000244140625,78.36000061035156,2054100,-0.008697863549310347,45.748952864790375
2016-04-05 00:00:00+00:00,66.01058197021484,77.06999969482422,77.37999725341797,76.13999938964844,76.44999694824219,2075100,-0.005548586538525635,45.71404411861258
2016-04-06 00:00:00+00:00,66.98700714111328,78.20999908447266,78.44999694824219,75.22000122070312,76.87000274658203,2532000,0.014791949135352533,44.98495796595206
2016-04-07 00:00:00+00:00,66.21615600585938,77.30999755859375,77.72000122070312,76.56999969482422,77.58000183105469,4515600,-0.011507472391325768,44.95121491519976
2016-04-08 00:00:00+00:00,66.25894927978516,77.36000061035156,78.11000061035156,76.5999984741211,78.0,4375300,0.0006462663571409344,44.45686007952415
2016-04-11 00:00:00+00:00,65.15409088134766,76.06999969482422,78.0,76.0199966430664,77.7300033569336,2003500,-0.016674855403639444,44.48692333601054
2016-04-12 00:00:00+00:00,63.9293098449707,74.63999938964844,76.3499984741211,73.66000366210938,76.2300033569336,3768400,-0.01879822156689137,44.58478688947828
2016-04-13 00:00:00+00:00,66.01058197021484,77.06999969482422,77.22000122070312,75.0,75.26000213623047,2004700,0.03255583597400391,44.6562010031186
2016-04-14 00:00:00+00:00,65.75363159179688,76.7699966430664,76.9000015258789,74.58999633789062,75.88999938964844,2421900,-0.003892563445871633,44.15396135259571
2016-04-15 00:00:00+00:00,64.28902435302734,75.05999755859375,77.16000366210938,74.94999694824219,76.63999938964844,3255600,-0.022274164990032985,44.03787953952913
2016-04-18 00:00:00+00:00,64.01496124267578,74.73999786376953,75.20999908447266,73.9000015258789,74.4000015258789,2340200,-0.004262984438006323,44.02758773879017
2016-04-19 00:00:00+00:00,61.865116119384766,72.2300033569336,75.1500015258789,71.87999725341797,75.1500015258789,3745300,-0.03358347926106087,44.31636771278672
2016-04-20 00:00:00+00:00,62.38758087158203,72.83999633789062,73.51000213623047,70.88999938964844,71.83999633789062,3110200,0.008445223818686953,44.14247794427365
2016-04-21 00:00:00+00:00,61.402618408203125,71.69000244140625,72.79000091552734,71.06999969482422,72.58999633789062,2909300,-0.01578779702015287,44.19062802476185
2016-04-22 00:00:00+00:00,61.239871978759766,71.5,72.1500015258789,70.55999755859375,71.58000183105469,2645100,-0.0026504802834534935,44.06900580718377
2016-04-25 00:00:00+00:00,60.5717887878418,70.72000122070312,71.47000122070312,70.01000213623047,71.02999877929688,2589400,-0.010909284577696132,44.034390233325716
2016-04-26 00:00:00+00:00,61.41114807128906,71.69999694824219,72.5,71.02999877929688,71.33999633789062,2557100,0.013857264251963874,44.070205953608244
2016-04-27 00:00:00+00:00,61.942222595214844,72.31999969482422,72.83999633789062,68.4800033569336,68.68000030517578,6350500,0.008647852069290085,44.05950284537456
2016-04-28 00:00:00+00:00,61.479698181152344,71.77999877929688,73.58999633789062,71.30999755859375,71.87999725341797,4429200,-0.007467029671909597,44.022714089773814
2016-04-29 00:00:00+00:00,57.231449127197266,66.81999969482422,72.01000213623047,66.04000091552734,70.41999816894531,8592000,-0.06910003106126916,44.44748766387998
2016-05-02 00:00:00+00:00,57.48839569091797,67.12000274658203,67.27999877929688,65.69999694824219,66.7699966430664,3873300,0.0044896043633220195,44.420641385446814
2016-05-03 00:00:00+00:00,57.402732849121094,67.0199966430664,67.38999938964844,66.54000091552734,66.94000244140625,3413600,-0.001490089273971651,44.40719392515638
2016-05-04 00:00:00+00:00,55.869606018066406,65.2300033569336,67.01000213623047,64.77999877929688,66.48999786376953,2505900,-0.02670825507706054,44.39173056366447
2016-05-05 00:00:00+00:00,55.11589050292969,64.3499984741211,66.19000244140625,64.25,66.12000274658203,2815600,-0.013490618045400082,44.42150266449138
2016-05-06 00:00:00+00:00,55.355709075927734,64.62999725341797,64.6500015258789,62.619998931884766,64.19999694824219,3016300,0.004351169341721972,44.00346204780394
2016-05-09 00:00:00+00:00,55.715431213378906,65.05000305175781,65.56999969482422,64.41999816894531,64.41999816894531,2494300,0.006498374665524942,43.683522329902836
