,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
248,2021-12-28,15.279999732971191,15.489999771118164,14.670000076293945,14.850000381469727,14.850000381469727,24049700,-0.03508771603681715,69.35939775050139,,,0.34595587955476864,0.002070194469952136,4.66
249,2021-12-29,14.831000328063965,14.833000183105469,14.180000305175781,14.470000267028809,14.470000267028809,20899600,-0.02558923263834345,69.17449479617063,,,0.34595587955476864,0.002070194469952136,4.66
250,2021-12-30,14.505000114440918,16.350000381469727,14.5,15.949999809265137,15.949999809265137,41348700,0.10228054698856082,71.04925477169436,,,0.34595587955476864,0.002070194469952136,4.66
251,2021-12-31,15.925000190734863,16.489999771118164,15.739999771118164,15.8100004196167,15.8100004196167,30798200,-0.00877739130549171,71.0606465870311,,,0.34595587955476864,0.002070194469952136,4.66
252,2022-01-03,16.100000381469727,16.1299991607666,15.449999809265137,15.680000305175781,15.680000305175781,27500900,-0.008222650916543728,71.06799059026976,,,0.34595587955476864,0.002070194469952136,4.66
253,2022-01-04,15.609999656677246,15.861000061035156,14.59000015258789,15.050000190734863,15.050000190734863,34175900,-0.04017857794511415,71.15692044991488,,,0.34595587955476864,0.002070194469952136,4.66
254,2022-01-05,14.880000114440918,15.229999542236328,14.039999961853027,14.100000381469727,14.100000381469727,35103100,-0.06312291011464433,68.23302455619125,,,0.34595587955476864,0.002070194469952136,4.66
255,2022-01-06,14.015999794006348,14.270000457763672,13.010000228881836,13.779999732971191,13.779999732971191,46269400,-0.02269508083979066,67.91799490605106,,,0.34595587955476864,0.002070194469952136,4.66
256,2022-01-07,13.821000099182129,14.399999618530273,13.619999885559082,13.739999771118164,13.739999771118164,28716200,-0.0029027549077029757,67.6422855679232,,,0.34595587955476864,0.002070194469952136,4.66
257,2022-01-10,13.454999923706055,13.489999771118164,12.819999694824219,13.369999885559082,13.369999885559082,37040300,-0.026928667519837357,67.57190437054675,,,0.34595587955476864,0.002070194469952136,4.66
258,2022-01-11,13.295000076293945,14.140000343322754,13.25,13.9399995803833,13.9399995803833,24517400,0.04263273744974927,67.74855752848734,,,0.34595587955476864,0.002070194469952136,4.66
259,2022-01-12,14.300000190734863,14.420000076293945,13.75,13.859999656677246,13.859999656677246,24842400,-0.005738875617947059,67.71413934361951,,,0.34595587955476864,0.002070194469952136,4.66
260,2022-01-13,14.0,14.039999961853027,13.055000305175781,13.09000015258789,13.09000015258789,29900800,-0.055555521151719356,68.15830569788379,,,0.34595587955476864,0.002070194469952136,4.66
261,2022-01-14,12.95199966430664,13.319999694824219,12.65999984741211,13.199999809265137,13.199999809265137,32460700,0.008403335018716485,68.07295574658515,,,0.34595587955476864,0.002070194469952136,4.66
262,2022-01-18,12.800000190734863,13.109999656677246,12.020000457763672,12.0600004196167,12.0600004196167,50314700,-0.08636359137280192,69.4233643213839,,,0.34595587955476864,0.002070194469952136,4.66
263,2022-01-19,14.369999885559082,14.390000343322754,13.369999885559082,13.710000038146973,13.710000038146973,186755800,0.13681588400663713,72.6013703642389,,,0.34595587955476864,0.002070194469952136,4.66
264,2022-01-20,14.270000457763672,16.469999313354492,14.010000228881836,15.0,15.0,268936000,0.09409190067568973,74.00660084153242,,,0.34595587955476864,0.002070194469952136,4.66
265,2022-01-21,14.984999656677246,14.984999656677246,13.640000343322754,13.890000343322754,13.890000343322754,135687400,-0.07399997711181638,74.9601076486506,,,0.34595587955476864,0.002070194469952136,4.66
266,2022-01-24,13.010000228881836,13.350000381469727,11.829999923706055,13.300000190734863,13.300000190734863,136949000,-0.04247661180739404,75.27501842577455,,,0.34595587955476864,0.002070194469952136,4.66
267,2022-01-25,12.746000289916992,13.449999809265137,12.579999923706055,12.760000228881836,12.760000228881836,72818300,-0.040601500308940275,75.42815865123943,,,0.34595587955476864,0.002070194469952136,4.66
268,2022-01-26,13.140000343322754,13.859999656677246,12.449999809265137,12.579999923706055,12.579999923706055,83654000,-0.014106606735661109,75.26311105279761,,,0.34595587955476864,0.002070194469952136,4.66
269,2022-01-27,12.720000267028809,12.789999961853027,11.270000457763672,11.359999656677246,11.359999656677246,83981800,-0.09697935408805614,76.78757841390289,,,0.34595587955476864,0.002070194469952136,4.66
270,2022-01-28,11.34000015258789,11.34000015258789,10.510000228881836,11.100000381469727,11.100000381469727,78767700,-0.022887260833207468,76.49353133321178,,,0.34595587955476864,0.002070194469952136,4.66
271,2022-01-31,11.199999809265137,12.494999885559082,11.050000190734863,12.479999542236328,12.479999542236328,73077100,0.12432424444510515,79.0157227429351,,,0.34595587955476864,0.002070194469952136,4.66
272,2022-02-01,12.682000160217285,13.550000190734863,12.369999885559082,13.270000457763672,13.270000457763672,89022400,0.06330135773272483,79.63722975750034,,,0.34595587955476864,0.002070194469952136,4.66
273,2022-02-02,13.029999732971191,13.0600004196167,11.899999618530273,12.15999984741211,12.15999984741211,73581200,-0.0836473679020977,80.6314734506266,,,0.34595587955476864,0.002070194469952136,4.66
274,2022-02-03,11.770000457763672,12.220000267028809,11.380000114440918,11.569999694824219,11.569999694824219,55485600,-0.048519749999294204,80.93821045529191,,,0.34595587955476864,0.002070194469952136,4.66
275,2022-02-04,11.539999961853027,12.074999809265137,11.15999984741211,11.890000343322754,11.890000343322754,46870800,0.027657792302422157,80.89695432220857,,,0.34595587955476864,0.002070194469952136,4.66
276,2022-02-07,11.932000160217285,12.399999618530273,11.661999702453613,11.720000267028809,11.720000267028809,37906200,-0.01429773518799049,80.22278018546676,,,0.34595587955476864,0.002070194469952136,4.66
277,2022-02-08,11.720000267028809,12.149999618530273,11.529999732971191,12.130000114440918,12.130000114440918,32936100,0.034982921337087136,80.42874140553172,,,0.34595587955476864,0.002070194469952136,4.66
278,2022-02-09,12.40999984741211,12.989999771118164,12.1899995803833,12.859999656677246,12.859999656677246,47536700,0.06018133020190608,80.9108461540673,,,0.34595587955476864,0.002070194469952136,4.66
279,2022-02-10,12.425000190734863,13.40999984741211,12.289999961853027,12.390000343322754,12.390000343322754,57391400,-0.03654738148538417,80.93392955452782,,,0.34595587955476864,0.002070194469952136,4.66
280,2022-02-11,12.725000381469727,13.25,12.289999961853027,12.399999618530273,12.399999618530273,76947100,0.0008070439814724661,80.65976681150717,,,0.34595587955476864,0.002070194469952136,4.66
281,2022-02-14,12.588000297546387,12.869999885559082,11.920000076293945,12.0,12.0,73358600,-0.032258034744817476,78.82461920560479,,,0.34595587955476864,0.002070194469952136,4.66
282,2022-02-15,12.260000228881836,12.63700008392334,11.970000267028809,12.579999923706055,12.579999923706055,51170300,0.04833332697550463,79.16985807208283,,,0.34595587955476864,0.002070194469952136,4.66
283,2022-02-16,12.609999656677246,13.279999732971191,12.602999687194824,13.079999923706055,13.079999923706055,58488200,0.03974562822196748,79.29312833466624,,,0.34595587955476864,0.002070194469952136,4.66
284,2022-02-17,12.90999984741211,13.170000076293945,12.149999618530273,12.180000305175781,12.180000305175781,44690000,-0.06880731068653323,79.99853548777548,,,0.34595587955476864,0.002070194469952136,4.66
285,2022-02-18,12.173999786376953,12.229999542236328,11.170000076293945,11.390000343322754,11.390000343322754,59994500,-0.06486042217234789,80.42237666771076,,,0.34595587955476864,0.002070194469952136,4.66
286,2022-02-22,11.029999732971191,11.15999984741211,10.1899995803833,10.260000228881836,10.260000228881836,76018700,-0.09920984024406698,81.35993216074044,,,0.34595587955476864,0.002070194469952136,4.66
287,2022-02-23,10.678999900817871,10.6899995803833,9.819999694824219,9.819999694824219,9.819999694824219,62010000,-0.042885041349123854,81.60069089928302,,,0.34595587955476864,0.002070194469952136,4.66
288,2022-02-24,8.859999656677246,10.380000114440918,8.819999694824219,10.329999923706055,10.329999923706055,76026500,0.051934851805610416,81.83723722644145,,,0.34595587955476864,0.002070194469952136,4.66
289,2022-02-25,10.470000267028809,10.720000267028809,9.970000267028809,10.670000076293945,10.670000076293945,46588100,0.03291385818964354,81.98349444837035,,,0.34595587955476864,0.002070194469952136,4.66
290,2022-02-28,10.680000305175781,11.760000228881836,10.670000076293945,11.449999809265137,11.449999809265137,64380500,0.0731021300275485,82.84196277628084,,,0.34595587955476864,0.002070194469952136,4.66
291,2022-03-01,11.960000038146973,11.979999542236328,11.199999809265137,11.199999809265137,11.199999809265137,107850300,-0.0218340614990844,82.80277053529711,,,0.34595587955476864,0.002070194469952136,4.66
292,2022-03-02,12.949999809265137,13.0,11.510000228881836,11.579999923706055,11.579999923706055,147527000,0.033928582224310944,82.98705894138453,,,0.34595587955476864,0.002070194469952136,4.66
293,2022-03-03,11.489999771118164,11.510000228881836,10.61400032043457,10.6899995803833,10.6899995803833,70875700,-0.07685667954978004,83.81878965874502,,,0.34595587955476864,0.002070194469952136,4.66
294,2022-03-04,10.642000198364258,11.010000228881836,9.920000076293945,10.0,10.0,63130700,-0.06454626823835297,81.44233845220667,,,0.34595587955476864,0.002070194469952136,4.66
295,2022-03-07,9.975000381469727,10.220000267028809,9.59000015258789,9.619999885559082,9.619999885559082,54287700,-0.03800001144409182,81.40096988017764,,,0.34595587955476864,0.002070194469952136,4.66
296,2022-03-08,9.510000228881836,10.08899974822998,9.279999732971191,9.720000267028809,9.720000267028809,50878200,0.010395050172489206,81.43883904948221,,,0.34595587955476864,0.002070194469952136,4.66
297,2022-03-09,9.960000038146973,10.09000015258789,9.645000457763672,9.869999885559082,9.869999885559082,53891100,0.015432059095624284,81.22505778244643,,,0.34595587955476864,0.002070194469952136,4.66
298,2022-03-10,9.710000038146973,9.819999694824219,9.180000305175781,9.40999984741211,9.40999984741211,47638400,-0.04660588079843897,81.47974881606513,,,0.34595587955476864,0.002070194469952136,4.66
299,2022-03-11,9.510000228881836,9.536999702453613,8.520000457763672,8.550000190734863,8.550000190734863,71568500,-0.09139210102259021,81.533224820791,,,0.34595587955476864,0.002070194469952136,4.66
300,2022-03-14,8.449999809265137,8.449999809265137,7.735000133514404,7.929999828338623,7.929999828338623,75632700,-0.07251466065089662,82.10659172426382,,,0.34595587955476864,0.002070194469952136,4.66
301,2022-03-15,7.960000038146973,8.289999961853027,7.789999961853027,8.199999809265137,8.199999809265137,52317400,0.03404791762562742,82.00759062335663,,,0.34595587955476864,0.002070194469952136,4.66
302,2022-03-16,8.079999923706055,8.760000228881836,8.050000190734863,8.569999694824219,8.569999694824219,84406700,0.045121938312854715,82.43785619165416,,,0.34595587955476864,0.002070194469952136,4.66
303,2022-03-17,8.550000190734863,9.079999923706055,8.380000114440918,8.90999984741211,8.90999984741211,67654100,0.039673298097458565,82.7547937545582,,,0.34595587955476864,0.002070194469952136,4.66
304,2022-03-18,8.920000076293945,9.975000381469727,8.819999694824219,9.869999885559082,9.869999885559082,66667100,0.10774411387064187,84.71698654529519,,,0.34595587955476864,0.002070194469952136,4.66
305,2022-03-21,9.819999694824219,9.930000305175781,9.329999923706055,9.569999694824219,9.569999694824219,39791700,-0.030395156455249484,84.67749692001213,,,0.34595587955476864,0.002070194469952136,4.66
306,2022-03-22,9.5600004196167,10.0600004196167,9.25,9.720000267028809,9.720000267028809,56998400,0.015674041482542034,84.61163632432982,,,0.34595587955476864,0.002070194469952136,4.66
307,2022-03-23,9.600000381469727,9.779999732971191,9.324999809265137,9.369999885559082,9.369999885559082,38946300,-0.036008268709308844,84.50776581940248,,,0.34595587955476864,0.002070194469952136,4.66
308,2022-03-24,9.399999618530273,9.508999824523926,9.069999694824219,9.470000267028809,9.470000267028809,30175800,0.010672399433413693,84.51561440681526,,,0.34595587955476864,0.002070194469952136,4.66
309,2022-03-25,9.420000076293945,9.420000076293945,8.90999984741211,9.010000228881836,9.010000228881836,42524700,-0.04857444827626145,82.0808698974883,,,0.34595587955476864,0.002070194469952136,4.66
310,2022-03-28,9.029999732971191,9.279999732971191,8.84000015258789,9.25,9.25,33300900,0.02663704384255583,82.24712721288486,,,0.34595587955476864,0.002070194469952136,4.66
311,2022-03-29,9.25,10.210000038146973,9.220000267028809,10.140000343322754,10.140000343322754,72805100,0.09621625333218953,83.82757164310321,,,0.34595587955476864,0.002070194469952136,4.66
312,2022-03-30,10.029999732971191,10.569999694824219,9.631999969482422,9.770000457763672,9.770000457763672,59785700,-0.03648913935222187,83.88982180851943,,,0.34595587955476864,0.002070194469952136,4.66
313,2022-03-31,9.819999694824219,9.869999885559082,9.420000076293945,9.449999809265137,9.449999809265137,33702800,-0.03275339135160926,83.90351500860864,,,0.34595587955476864,0.002070194469952136,4.66
314,2022-04-01,9.470000267028809,9.619999885559082,9.210000038146973,9.329999923706055,9.329999923706055,29654500,-0.012698400844561863,83.87394694611517,,,0.34595587955476864,0.002070194469952136,4.66
315,2022-04-04,9.420000076293945,10.029999732971191,9.399999618530273,9.770000457763672,9.770000457763672,34363300,0.04715975751935919,84.2640961906494,,,0.34595587955476864,0.002070194469952136,4.66
316,2022-04-05,9.829999923706055,10.095000267028809,9.09000015258789,9.119999885559082,9.119999885559082,47197100,-0.06653024992317891,84.0433887057771,,,0.34595587955476864,0.002070194469952136,4.66
317,2022-04-06,8.979999542236328,9.029999732971191,8.460000038146973,8.75,8.75,56769400,-0.04057016339933872,81.51825817564468,,,0.34595587955476864,0.002070194469952136,4.66
318,2022-04-07,8.274999618530273,8.385000228881836,7.639999866485596,8.119999885559082,8.119999885559082,109248300,-0.07200001307896209,82.14293725203669,,,0.34595587955476864,0.002070194469952136,4.66
319,2022-04-08,8.069999694824219,8.100000381469727,7.78000020980835,7.869999885559082,7.869999885559082,39037800,-0.030788177773821146,82.1751935136643,,,0.34595587955476864,0.002070194469952136,4.66
320,2022-04-11,7.699999809265137,7.929999828338623,7.559999942779541,7.71999979019165,7.71999979019165,37461600,-0.019059732852432676,81.87064895584265,,,0.34595587955476864,0.002070194469952136,4.66
321,2022-04-12,7.809999942779541,8.09000015258789,7.369999885559082,7.480000019073486,7.480000019073486,58650300,-0.031088054098535878,81.9047925448412,,,0.34595587955476864,0.002070194469952136,4.66
322,2022-04-13,7.449999809265137,7.679999828338623,7.239999771118164,7.610000133514404,7.610000133514404,39309500,0.01737969439965603,81.9650834864938,,,0.34595587955476864,0.002070194469952136,4.66
323,2022-04-14,7.659999847412109,7.659999847412109,7.21999979019165,7.260000228881836,7.260000228881836,42198000,-0.04599210229854933,82.17985466763191,,,0.34595587955476864,0.002070194469952136,4.66
324,2022-04-18,7.260000228881836,7.315000057220459,6.96999979019165,7.130000114440918,7.130000114440918,50207800,-0.017906351286842925,81.41125871025355,,,0.34595587955476864,0.002070194469952136,4.66
325,2022-04-19,7.110000133514404,7.579999923706055,7.050000190734863,7.409999847412109,7.409999847412109,39488900,0.03927064915526257,81.47975607460819,,,0.34595587955476864,0.002070194469952136,4.66
326,2022-04-20,7.360000133514404,7.360000133514404,6.929999828338623,6.949999809265137,6.949999809265137,56574300,-0.06207827903095364,81.72314924736078,,,0.34595587955476864,0.002070194469952136,4.66
327,2022-04-21,7.03000020980835,7.110000133514404,6.480000019073486,6.599999904632568,6.599999904632568,66530900,-0.05035969989034805,81.9940705086456,,,0.34595587955476864,0.002070194469952136,4.66
328,2022-04-22,6.599999904632568,6.679999828338623,6.320000171661377,6.389999866485596,6.389999866485596,45591900,-0.03181818805778658,82.00582110818448,,,0.34595587955476864,0.002070194469952136,4.66
329,2022-04-25,6.269999980926514,6.610000133514404,6.230000019073486,6.550000190734863,6.550000190734863,37571500,0.025039174897082628,81.66087220661815,,,0.34595587955476864,0.002070194469952136,4.66
330,2022-04-26,6.5,6.5,6.139999866485596,6.289999961853027,6.289999961853027,49526100,-0.039694690276438904,81.57983260899911,,,0.34595587955476864,0.002070194469952136,4.66
331,2022-04-27,6.25,6.460000038146973,6.090000152587891,6.150000095367432,6.150000095367432,42697500,-0.022257530577846296,81.59178509951191,,,0.34595587955476864,0.002070194469952136,4.66
332,2022-04-28,6.300000190734863,6.539999961853027,6.019999980926514,6.449999809265137,6.449999809265137,46069000,0.04878044052774633,81.37884856960483,,,0.34595587955476864,0.002070194469952136,4.66
333,2022-04-29,6.369999885559082,6.75,6.099999904632568,6.119999885559082,6.119999885559082,33526800,-0.05116278038210553,81.39141980652948,,,0.34595587955476864,0.002070194469952136,4.66
334,2022-05-02,6.105000019073486,6.340000152587891,6.010000228881836,6.329999923706055,6.329999923706055,43738400,0.03431373236501112,81.003136897483,,,0.34595587955476864,0.002070194469952136,4.66
335,2022-05-03,6.28000020980835,6.420000076293945,6.179999828338623,6.400000095367432,6.400000095367432,27381700,0.011058479068731808,80.94252830013708,,,0.34595587955476864,0.002070194469952136,4.66
336,2022-05-04,6.360000133514404,7.170000076293945,6.199999809265137,7.139999866485596,7.139999866485596,77128300,0.1156249625142669,82.57856924863928,,,0.34595587955476864,0.002070194469952136,4.66
337,2022-05-05,7.050000190734863,7.110000133514404,6.570000171661377,6.829999923706055,6.829999923706055,46638700,-0.0434173597445916,82.59973861886255,,,0.34595587955476864,0.002070194469952136,4.66
338,2022-05-06,6.820000171661377,6.869999885559082,6.34499979019165,6.440000057220459,6.440000057220459,50526800,-0.057101005979803277,82.91667498347705,,,0.34595587955476864,0.002070194469952136,4.66
339,2022-05-09,6.230000019073486,6.389999866485596,5.789999961853027,5.96999979019165,5.96999979019165,51638700,-0.07298140727527624,83.57957667343514,,,0.34595587955476864,0.002070194469952136,4.66
340,2022-05-10,5.75,5.800000190734863,4.820000171661377,5.25,5.25,125633800,-0.12060298417004411,85.02255560472103,,,0.34595587955476864,0.002070194469952136,4.66
341,2022-05-11,5.210000038146973,5.610000133514404,4.949999809265137,5.489999771118164,5.489999771118164,76698100,0.04571424211774544,85.08881623654196,,,0.34595587955476864,0.002070194469952136,4.66
342,2022-05-12,5.309999942779541,5.789999961853027,5.050000190734863,5.659999847412109,5.659999847412109,66310000,0.030965406808991736,85.13663013045361,,,0.34595587955476864,0.002070194469952136,4.66
343,2022-05-13,6.079999923706055,6.860000133514404,6.010000228881836,6.75,6.75,74842000,0.1925795374510948,90.89893438507663,,,0.34595587955476864,0.002070194469952136,4.66
344,2022-05-16,7.019999980926514,7.235000133514404,6.835000038146973,6.909999847412109,6.909999847412109,60528400,0.02370368109809018,90.87862428658985,,,0.34595587955476864,0.002070194469952136,4.66
345,2022-05-17,7.090000152587891,7.340000152587891,6.960000038146973,7.050000190734863,7.050000190734863,54578600,0.020260542172831686,90.96769307634835,,,0.34595587955476864,0.002070194469952136,4.66
346,2022-05-18,6.929999828338623,7.559999942779541,6.800000190734863,7.230000019073486,7.230000019073486,54156900,0.02553188985373067,91.0833359679928,,,0.34595587955476864,0.002070194469952136,4.66
347,2022-05-19,7.25,7.989999771118164,7.150000095367432,7.75,7.75,57737200,0.07192254212374838,91.82743535262678,,,0.34595587955476864,0.002070194469952136,4.66
348,2022-05-20,8.020000457763672,8.039999961853027,7.130000114440918,7.489999771118164,7.489999771118164,56792900,-0.03354841662991437,91.81501087013781,,,0.34595587955476864,0.002070194469952136,4.66
349,2022-05-23,7.360000133514404,7.489999771118164,7.099999904632568,7.269999980926514,7.269999980926514,33054600,-0.029372469547993996,91.83836341940183,,,0.34595587955476864,0.002070194469952136,4.66
350,2022-05-24,7.070000171661377,7.150000095367432,6.619999885559082,6.71999979019165,6.71999979019165,38264600,-0.07565339644812064,90.87480733707277,,,0.34595587955476864,0.002070194469952136,4.66
351,2022-05-25,6.739999771118164,7.159999847412109,6.677999973297119,7.010000228881836,7.010000228881836,35566800,0.04315482853339714,91.22239350590229,,,0.34595587955476864,0.002070194469952136,4.66
352,2022-05-26,7.070000171661377,7.389999866485596,6.90500020980835,7.139999866485596,7.139999866485596,35132100,0.018544883503448295,91.30839342656361,,,0.34595587955476864,0.002070194469952136,4.66
353,2022-05-27,7.289999961853027,7.679999828338623,7.190000057220459,7.550000190734863,7.550000190734863,38264400,0.05742301567451924,91.69824537703491,,,0.34595587955476864,0.002070194469952136,4.66
354,2022-05-31,7.494999885559082,7.699999809265137,7.260000228881836,7.480000019073486,7.480000019073486,61518900,-0.009271545681188043,91.23038530602875,,,0.34595587955476864,0.002070194469952136,4.66
355,2022-06-01,7.494999885559082,7.619999885559082,6.949999809265137,7.050000190734863,7.050000190734863,36804600,-0.057486607920073984,91.57151269337909,,,0.34595587955476864,0.002070194469952136,4.66
356,2022-06-02,7.039999961853027,7.420000076293945,6.954999923706055,7.420000076293945,7.420000076293945,28783000,0.05248225185090605,92.02564540253478,,,0.34595587955476864,0.002070194469952136,4.66
357,2022-06-03,7.150000095367432,7.25,6.889999866485596,6.980000019073486,6.980000019073486,29389200,-0.05929919847658882,92.36925946949077,,,0.34595587955476864,0.002070194469952136,4.66
358,2022-06-06,7.079999923706055,7.264999866485596,6.769999980926514,6.860000133514404,6.860000133514404,39384000,-0.0171919606348383,92.07455806271699,,,0.34595587955476864,0.002070194469952136,4.66
359,2022-06-07,6.75,6.900000095367432,6.671000003814697,6.860000133514404,6.860000133514404,26378400,0.0,92.07856847324116,,,0.34595587955476864,0.002070194469952136,4.66
360,2022-06-08,6.78000020980835,6.96999979019165,6.610000133514404,6.659999847412109,6.659999847412109,30467700,-0.029154560088883508,91.80726394617723,,,0.34595587955476864,0.002070194469952136,4.66
361,2022-06-09,6.679999828338623,6.690000057220459,6.110000133514404,6.110000133514404,6.110000133514404,35450400,-0.08258254151633648,92.5992521556927,,,0.34595587955476864,0.002070194469952136,4.66
362,2022-06-10,5.96999979019165,6.25,5.849999904632568,5.940000057220459,5.940000057220459,37492800,-0.02782325246794437,91.76884928870149,,,0.34595587955476864,0.002070194469952136,4.66
363,2022-06-13,5.610000133514404,5.73799991607666,5.34499979019165,5.610000133514404,5.610000133514404,51080200,-0.05555554217628633,89.22456688468625,,,0.34595587955476864,0.002070194469952136,4.66
364,2022-06-14,5.75,6.038000106811523,5.71999979019165,5.925000190734863,5.925000190734863,39077700,0.05614974148371821,88.3252564513295,,,0.34595587955476864,0.002070194469952136,4.66
365,2022-06-15,5.949999809265137,6.170000076293945,5.682000160217285,5.940000057220459,5.940000057220459,59845400,0.0025316229540468527,87.69697708538071,,,0.34595587955476864,0.002070194469952136,4.66
366,2022-06-16,5.710000038146973,5.840000152587891,5.440000057220459,5.46999979019165,5.46999979019165,32073700,-0.07912462331671066,88.2658287875638,,,0.34595587955476864,0.002070194469952136,4.66
367,2022-06-17,5.570000171661377,5.849999904632568,5.510000228881836,5.699999809265137,5.699999809265137,53969200,0.042047537092396725,88.44781206571474,,,0.34595587955476864,0.002070194469952136,4.66
368,2022-06-21,5.820000171661377,5.979000091552734,5.71999979019165,5.71999979019165,5.71999979019165,32297200,0.0035087687010102453,88.45348888047234,,,0.34595587955476864,0.002070194469952136,4.66
369,2022-06-22,5.619999885559082,5.820000171661377,5.539999961853027,5.599999904632568,5.599999904632568,34436600,-0.020979001741372683,87.2860045576293,,,0.34595587955476864,0.002070194469952136,4.66
370,2022-06-23,5.650000095367432,5.920000076293945,5.625,5.78000020980835,5.78000020980835,28993800,0.03214291218592291,87.44510947062608,,,0.34595587955476864,0.002070194469952136,4.66
371,2022-06-24,5.880000114440918,6.179999828338623,5.789999961853027,6.130000114440918,6.130000114440918,87590000,0.06055361452040042,85.61080521197076,,,0.34595587955476864,0.002070194469952136,4.66
372,2022-06-27,6.099999904632568,6.210000038146973,5.849999904632568,5.929999828338623,5.929999828338623,26805000,-0.03262647346957448,84.9960821348428,,,0.34595587955476864,0.002070194469952136,4.66
373,2022-06-28,5.929999828338623,5.96999979019165,5.5,5.559999942779541,5.559999942779541,31351800,-0.06239458621750804,84.57170296192034,,,0.34595587955476864,0.002070194469952136,4.66
374,2022-06-29,5.519999980926514,5.550000190734863,5.340000152587891,5.539999961853027,5.539999961853027,32700600,-0.003597118908694741,84.30250300402945,,,0.34595587955476864,0.002070194469952136,4.66
375,2022-06-30,5.429999828338623,5.510000228881836,5.230000019073486,5.269999980926514,5.269999980926514,27760700,-0.04873645898658163,84.39936843343195,,,0.34595587955476864,0.002070194469952136,4.66
376,2022-07-01,5.260000228881836,5.485000133514404,5.170000076293945,5.409999847412109,5.409999847412109,21703300,0.026565439656981216,84.55511418942177,,,0.34595587955476864,0.002070194469952136,4.66
377,2022-07-05,5.329999923706055,5.840000152587891,5.139999866485596,5.840000152587891,5.840000152587891,28258400,0.07948249857742118,85.39916317721328,,,0.34595587955476864,0.002070194469952136,4.66
378,2022-07-06,5.800000190734863,6.099999904632568,5.78000020980835,5.900000095367432,5.900000095367432,25041500,0.010273962536277104,84.78192667837804,,,0.34595587955476864,0.002070194469952136,4.66
379,2022-07-07,5.900000095367432,6.28000020980835,5.849999904632568,6.260000228881836,6.260000228881836,30799700,0.06101697079582591,85.31081736875016,,,0.34595587955476864,0.002070194469952136,4.66
380,2022-07-08,6.0,6.369999885559082,5.929999828338623,6.190000057220459,6.190000057220459,26898900,-0.011182135639295376,85.30988107504398,,,0.34595587955476864,0.002070194469952136,4.66
381,2022-07-11,6.034999847412109,6.090000152587891,5.820000171661377,6.010000228881836,6.010000228881836,18679700,-0.029079131934523716,85.2859986790722,,,0.34595587955476864,0.002070194469952136,4.66
382,2022-07-12,6.019999980926514,6.230000019073486,5.900000095367432,6.039999961853027,6.039999961853027,18008300,0.004991635911596681,84.86640752186405,,,0.34595587955476864,0.002070194469952136,4.66
383,2022-07-13,5.849999904632568,6.059999942779541,5.75,5.949999809265137,5.949999809265137,25769500,-0.014900687608660035,84.56088810418898,,,0.34595587955476864,0.002070194469952136,4.66
384,2022-07-14,5.880000114440918,5.96999979019165,5.760000228881836,5.909999847412109,5.909999847412109,17285100,-0.006722682879878539,83.9679066233733,,,0.34595587955476864,0.002070194469952136,4.66
385,2022-07-15,6.039999961853027,6.300000190734863,5.929999828338623,6.289999961853027,6.289999961853027,22335800,0.06429782136243434,84.15990802213979,,,0.34595587955476864,0.002070194469952136,4.66
386,2022-07-18,6.329999923706055,6.59499979019165,6.309999942779541,6.349999904632568,6.349999904632568,20005800,0.009538941676219936,82.80591213567334,,,0.34595587955476864,0.002070194469952136,4.66
387,2022-07-19,6.480000019073486,6.630000114440918,6.269999980926514,6.619999885559082,6.619999885559082,21273600,0.0425196826742531,82.88064019270053,,,0.34595587955476864,0.002070194469952136,4.66
388,2022-07-20,6.690000057220459,7.079999923706055,6.659999847412109,6.96999979019165,6.96999979019165,24765700,0.052870077142457506,82.89643661825022,,,0.34595587955476864,0.002070194469952136,4.66
389,2022-07-21,6.974999904632568,7.150000095367432,6.900000095367432,7.039999961853027,7.039999961853027,19858400,0.010043066537804402,82.72640291217087,,,0.34595587955476864,0.002070194469952136,4.66
390,2022-07-22,7.050000190734863,7.059999942779541,6.519999980926514,6.619999885559082,6.619999885559082,21258200,-0.05965910206956815,82.30834825012448,,,0.34595587955476864,0.002070194469952136,4.66
391,2022-07-25,6.570000171661377,6.610000133514404,6.369999885559082,6.460000038146973,6.460000038146973,14153800,-0.02416916165831573,82.32195214057968,,,0.34595587955476864,0.002070194469952136,4.66
392,2022-07-26,6.369999885559082,6.369999885559082,6.119999885559082,6.139999866485596,6.139999866485596,16325700,-0.049535629995625774,82.40481861346206,,,0.34595587955476864,0.002070194469952136,4.66
393,2022-07-27,6.25,6.46999979019165,6.190000057220459,6.440000057220459,6.440000057220459,17437400,0.048859966980191016,82.0304441513417,,,0.34595587955476864,0.002070194469952136,4.66
394,2022-07-28,6.449999809265137,6.559999942779541,6.090000152587891,6.300000190734863,6.300000190734863,21965900,-0.021739109509576693,81.50265259676593,,,0.34595587955476864,0.002070194469952136,4.66
395,2022-07-29,6.269999980926514,6.369999885559082,6.150000095367432,6.309999942779541,6.309999942779541,19058700,0.0015872621812589305,81.31597862800838,,,0.34595587955476864,0.002070194469952136,4.66
